title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
"Neuro-Symbolic AI Manager // Redmond, WA// Onsite",Care IT Services Inc,https://www.dice.com/job-detail/d71e8826-277a-4e17-9f04-6ae08b085675,"Job Title: Neuro-Symbolic AI Manager Location: Redmond, WA Job Type: Contract (12+ Months, likely extension) Rate: (depending on experience) Position Overview We are seeking few accomplished Neuro-Symbolic AI Manager to lead advanced research and productization efforts in hybrid AI systems that combine machine learning with symbolic reasoning. This role blends deep technical leadership with hands-on algorithm design, working at the forefront of explainable and high-performance AI solutions. Ke","Redmond, Washington",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior AI Engineer,Key2Source INC,https://www.dice.com/job-detail/92b7d465-e7e1-48da-9e8b-914b67e1b09a,"Job Role :- Senior AI Engineer Location :- Dallas , TX (Onsite) Duration :- Fulltime Experience Required :- 10-20 Years Job Description :- Architect and implement advanced AI and machine learning systems that solve complex business problemsLead the design and deployment of LLM-based applications using frameworks like LangChain, LlamaIndex, and vector databasesDevelop end-to-end ML pipelines from data acquisition and model training to deployment and monitoringDesign and build AI copilots, ag","Dallas, Texas",09/09/2025,Today,Full-time,"$120,000 - $140,000",Easy Apply,Pending
Lead Software Development Engineer Conversational AI & Cloud,Purple Drive Technologies LLC,https://www.dice.com/job-detail/5f0f871b-6e0e-458c-9e8f-5e5121e0c112,"7+ years of experience as a Staff Software Development Engineer or similar role, with experience in multiple programming languages: Java, JavaScript, or CSS, Python or HTML, Angular or React or Node.js. 5+ years of experience as a Staff Software Development Engineer or similar delivery leadership role, leading engineering teams in developing and testing software projects and working in a high-performance Agile environment. 5+ years of experience deploying applications to the cloud, integrated wi","Richardson, Texas",09/09/2025,Today,"Third Party, Contract",$70 - $90,Easy Apply,Pending
"Computer Vision Product manager - Associate Experience | Hybrid (Dallas, TX) W2 Only",CA-One Tech Cloud Inc.,https://www.dice.com/job-detail/2571f948-3dd6-4b5e-95c4-c9794215255f,"We are looking for a Computer Vision Product Manager with Associate Experience Own the product strategy and roadmap for our member-facing Frictionless Shopping Experience.Work as a voice of the member, the central mission will be to spearhead the integration of the cutting-edge computer vision technology into the existing mobile application.Collaborate closely with engineering and design team to define the complete user journey from seamless core interactions to gracefully managing any in-app in","Dallas, Texas",09/09/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Data Scientist,GLOBAL IT CON LLC,https://www.dice.com/job-detail/6eee660d-234b-430f-ab21-34e2b1302467,"We are seeking a highly motivated Senior Data Scientist with an extensive background in environmental modeling, particularly in row crops such as soy and cotton. The ideal candidate will have strong experience in data processing and machine learning programming in Python, as well as proficiency in building scalable solutions on the AWS platform. Experience with remote sensing data in modeling is highly preferred. This role will focus on leveraging data-driven insights to enhance agricultural pra",Remote,09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"BSA - Genesys expertise in self service automation - ivr dynamic , chatbot (automation)",CA-One Tech Cloud Inc.,https://www.dice.com/job-detail/8eced03e-d79d-4572-b979-dcaaa1f3243f,"Required Skills & Experience: 5+ years as a Business Systems Analyst in contact center or customer experience domain. Hands-on expertise with Genesys (Cloud/Engage) IVR, routing, and self-service modules. Strong knowledge of chatbot automation frameworks and integration with enterprise systems. Experience with API integrations, dynamic routing, and self-service orchestration. Familiarity with Agile methodologies, requirement gathering, and functional specification writing. Excellent communicatio","Austin, Texas",09/09/2025,Today,Contract,$50+,Easy Apply,Pending
Only Local to Michigan - AI Developer,NovaLink Solutions,https://www.dice.com/job-detail/4c8aee31-6c86-41fb-82e7-bcc3e836b475,"3+years in TensorFlow, PyTorch, Keras, or Scikit-learn. 3+ years in microservices. 3+years in SpaCy, NLTK, or Hugging Face s 3+years in Tesseract, Google Vision API, or AWS Textract. 3+years in Dialogflow ES or CX, Google Assistant SDK, or other Google Cloud chatbot development tools 3+years in RESTful APIs and webhooks 3+years in SQL, R, and/or Pandas. 3+ years in cloud computing and software development. 3+ years software development in Python, Java, JavaScript. 3+ years implementing","Hybrid in Lansing, Michigan",09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"Gen AI with Co Pilot- 10+ yrs- West Lake, Texas or Remote",iMedhas Consulting Services,https://www.dice.com/job-detail/440d4f5f-310b-475b-85f4-fa6a17955927,"Job description: Technical Execution: Design and develop GenAI models, including fine-tuning large language models (e.g., GPT, LLaMA, Claude). Lead the evaluation and integration of foundation models and APIs (e.g., OpenAI). Architect scalable and secure AI pipelines for data processing, training, and deployment. 2+ years of hands-on experience with generative AI technologies and large language models Proven experience working with Microsoft Copilot (GitHub Copilot) or Azure OpenAI Services","Westlake, Texas",09/09/2025,Today,"Third Party, Contract",Up to $77,Easy Apply,Pending
User Experience (UX) Designer Senior,Rose International,https://www.dice.com/job-detail/229e722a-f60a-4038-bc88-00542421cea8,"Date Posted: 09/05/2025 Hiring Organization: Rose International Position Number: 488165 Industry: Utility Job Title: User Experience (UX) Designer Senior Job Location: Fairfield, CA, USA, 94533 Work Model: Hybrid Work Model Details: 1-2 times / week Shift: Standard work week - 8 hours per day, 5 days per week Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 2 Min Hourly Rate($): 100.00 Max Hourly Rate($): 107.00 Must Have Skills/Attributes: Communications, Des","Hybrid in Fairfield, California",09/09/2025,Today,Full-time,USD 100.00 per hour,Easy Apply,Pending
Enterprise Application Architect,DMS Vision Inc.,https://www.dice.com/job-detail/1430ae35-d614-4af0-8b43-2c25d40453d9,"Hi, Hope you are doing well, Please find the job description given below and let me know your interest. Position: Enterprise Application Architect || Onsite in Pittsburgh, PA || & GC Duration : 6 Months CTC Location : Pittsburgh, PA - Onsite 5 days a week( Relocation will work but local will be highly preferred) Visa : USC Note:- Linkedin profile is a must. Job Description:- The Technical Enterprise Application Architect would perform a crucial role in shaping the bank s technology la",Pennsylvania,09/09/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Gen AI Solution Architect,PTR Global,https://www.dice.com/job-detail/b0580b32-b58c-4d35-93c4-79385aeafa16,"Position: Gen AI Solution Architect Location: Plano, Texas Duration: Contract Job ID: 170162 Job Overview: We are seeking a Principal Solution Architect specializing in Cloud and AI Initiatives to design secure, scalable, and modern applications with a strong focus on AI and Gen AI technologies. This senior-level individual contributor role within the Architecture organization involves delivering hands-on solution designs and proofs of concept to bring innovative ideas to life. The successfu","Plano, Texas",09/09/2025,Today,Full-time,Compensation information provided in the description,Easy Apply,Pending
Business Analyst/Reporting Specialist,Genesis10,https://www.dice.com/job-detail/17c0b6ad-4f79-4e94-8fed-c467e4ab2ee4,"Genesis10 is seeking a Business Analyst/Reporting Specialist for a 3 month+ contract position with a mortgage loan corporation located in McLean, VA. This position is fully onsite. Rate Range - $60.00 - $64.00 W2 Summary: We are seeking a dynamic Business Analyst Specialist to support the transformation of our reporting and analytics processes within the Single-Family Acquisitions (SFA) Digital Experience business management team. This role will focus on automating reporting workflows, enhancin","McLean, Virginia",09/09/2025,Today,Full-time,USD 60.00 - 64.00 per hour,Easy Apply,Pending
Programmer Analyst 4 - AI Developer,Aroha Technologies,https://www.dice.com/job-detail/10edbe19-ab5f-4618-9a04-d04cd9c30eab,"Programmer Analyst 4 - AI Developer Interview Process: Candidates submitted MUST be willing to come onsite (Lansing, MI) for interviews. Duration: 1 year with possible extension. Remote or On-site: Accepting local candidates within 90 minutes of Lansing, MI at time of submission ONLY. Position will be hybrid, in office 2 days a week upon start and there is NO REMOTE ONLY option Top Skills & Years of Experience: 3+years in TensorFlow, PyTorch, Keras, or Scikit-learn. 3+ years in microservices. 3+","Lansing, Michigan",09/09/2025,Today,"Contract, Third Party",$DOE,Easy Apply,Pending
Data Analytics & Engineering - Data Scientist,Rose International,https://www.dice.com/job-detail/35960811-a37c-4818-a40b-4ecaba48f15f,"Date Posted: 09/05/2025 Hiring Organization: Rose International Position Number: 488161 Industry: Social Media Job Title: Data Analytics & Engineering - Data Scientist Job Location: Menlo Park, CA, USA, 94025 Work Model: Onsite Shift: Mon - Fri 8am - 5pm Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 7 Min Hourly Rate($): 73.00 Max Hourly Rate($): 76.00 Must Have Skills/Attributes: Data Analytics, Data Visualization, Python, Tableau Experience Desired: Profi","Menlo Park, California",09/09/2025,Today,Full-time,USD 73.00 per hour,Easy Apply,Pending
Application Programmer,Genesis10,https://www.dice.com/job-detail/0e97f0c3-2d12-4856-8364-eba0f3fb29c1,"Genesis10 is currently seeking an Application Programmer with our client in the financial industry located in Jersey City, NJ. This is a 12+ month contract position. Responsibilities: Code solutions in Python and implement automated unit tests to deliver a requirement/story per the defined acceptance criteria and compliance requirements Design, develop, and modify architecture components, application interfaces, and solution enablers while ensuring principal architecture integrity is maintained","Jersey City, New Jersey",09/09/2025,Today,Full-time,USD 58.26 - 66.26 per hour,Easy Apply,Pending
Cloud-Native Application Architect,OrangePeople,https://www.dice.com/job-detail/b7e96abb-ded3-4d4f-8de1-35dd1e7f227a,"Join the forefront of automotive innovation as a Cloud-Native Application Architect. This dynamic role offers the opportunity to shape the future of intelligent transportation by designing cutting-edge, scalable cloud solutions that bring vehicle connectivity to life. Lead the development of enterprise architecture strategies, collaborate with cross-functional teams, and drive the adoption of modern technologies to create secure, reliable, and high-performance systems. If you're passionate about","Plano, Texas",09/09/2025,Today,Contract,,Easy Apply,Pending
Technical Project Manager with AI,Camelot Integrated Solutions Inc,https://www.dice.com/job-detail/e2491a41-bf59-4bc3-9259-f13d335990bc,"Required Skills & QualificationsBachelor s degree in Computer Science, Engineering, Data Science, or related field (Master s preferred). 7+ years of project management experience, with at least 3+ years managing AI/ML projects. Strong understanding of AI/ML workflows, model lifecycle, and data engineering fundamentals. Experience with project management tools (Jira, Azure DevOps, Trello, MS Project). Certifications: PMP, Agile/Scrum Master, or equivalent. Excellent communication and leadership s","Hybrid in Austin, Texas",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
GenAI Developer,Nityo Infotech Corporation,https://www.dice.com/job-detail/d463ad9b-b5ef-4e3a-82c2-70e7b6b989c2,"Title : GenAI Developer Job Location: Malvern, PA (Hybrid) Job Type: Full Time Job Description We are seeking a highly experienced Senior AI/ML Engineer with deep expertise in Natural Language Processing (NLP), Generative AI, and cloud-native ML systems. This role is ideal for someone who has built production-ready intent detection models, NLG systems, and has strong experience with AWS Bedrock, LangChain, and LangGraph. You'll play a key role in architecting and scaling AI-first applications th","Hybrid in Malvern, Pennsylvania",09/09/2025,Today,Full-time,"$125,000 - $130,000",Easy Apply,Pending
"Gen AI Solution Architect @ Plano,TX",MRoads,https://www.dice.com/job-detail/432c7c19-d9f3-4f3d-9453-f8dc48c2b5d0,"Hi, Title: Gen AI Solution Architect Location: Plano, TX Duration: 12+ Months Requirements: 10+ years of software engineering and architecture experience 3+ years designing application or system architectures (regardless of job title) Hands-on experience designing and building cloud-native solutions (preferably on AWS) Experience with modern architecture styles: microservices, APIs, event-driven systems Experience integrating or prototyping with AI/ML/GenAI services or platforms Proficiency in o","Plano, Texas",09/09/2025,Today,Full-time,$90 - $100,Easy Apply,Pending
Software Engineer (Node.js / Distributed Systems),Purple Drive Technologies LLC,https://www.dice.com/job-detail/6656777a-4cce-4c50-8db0-856b137e19f6,"Software Engineer (Node.js / Distributed Systems)Location: Cupertino, CA (Hybrid, 3x/week onsite)Experience: 7+ Years Job Description:We are looking for a Software Engineer with deep expertise in distributed systems, API design, and Node.js development. The ideal candidate will have experience in designing large-scale architectures and exposure to emerging AI/ML technologies. Responsibilities: Design, implement, and oversee RESTful and GraphQL APIs using Node.js. Develop distributed systems usin","Cupertino, California",09/09/2025,Today,"Contract, Third Party",$68 - $78,Easy Apply,Pending
Technical Product Owner with GenAI Exp Must,Shrive Technologies LLC,https://www.dice.com/job-detail/2259d38f-6133-461b-889f-fdf83f1a07e1,"About this role: We are seeking a seasoned and motivated Technical Product Owner to support the development of foundational capabilities for Wells Fargo s Enterprise AI Platform. This role will work closely with the Product Manager to help define and deliver platform features such as APIs, LLM hub components, data connectors, and cloud infrastructure enhancements. The ideal candidate will have a strong understanding of AI/ML technologies and a passion for building scalable, secure, and high-perf","San Francisco, California",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Computer Vision- Data Scientist Consultant,Enexus Global,https://www.dice.com/job-detail/feb864ed-f235-4f87-96fc-f73646942430,"Role - Computer Vision- Data Scientist Consultant Location - Remote Exp - 12+ Years Tax Term- C2C, w2 Department Overview The Data Science & Artificial Intelligence Department consists of a ""Delivery"" team that develop data science and machine learning solutions and a ""Center of Excellence"" team that supports other practitioners in an enterprise-wide Hub & Spoke analytics adoption model. As a Delivery team, this Department uses industry leading data science and change management practices to d",Remote or California,09/09/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Gen AI Solution Architect,AVA Consulting,https://www.dice.com/job-detail/94e27ea9-d49f-43d2-8ac0-025301884042,"AVA Consulting is seeking a Gen AI Solution Architect Location: Plano, TX U.S. Citizens and those authorized to work in the U.S. are encouraged to apply. We are unable to sponsor at this time. Company Background: Our client, a major employer in the area, is looking for a Gen AI Solution Architect to be part of its team in its North American operations. Description: Client is seeking a Principal Solution Architect Cloud & AI Initiatives to drive the design of secure, scalable, and modern applicat","Plano, Texas",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Lead (Fullstack Java) Engineer,"Softworld, Inc.",https://www.dice.com/job-detail/e18f1545-039d-4c4f-8bf2-56cf9ac670c0,"Job Title: Lead Full stack Java Engineer Job Location: Remote 4 days/Boston MA 02110 1 day Onsite Requirements: Java/Spring Boot React AWS Job Description: Job Responsibilities: Lead, design and develop code on agile teams of Engineers, Scrum Master, Product Owners, and Experience Designers. Collaborate with and/or mentor and advise team members to promote productivity and effectiveness, sharing business and technical insights with the broader engineering and product organization. Collaborate e","Boston, Massachusetts",09/09/2025,Today,Full-time,$160000 - $175000 per annum,Easy Apply,Pending
"SAP Business Technology Platform (BTP) - Build #Raritan, NJ #W2only #6Months Project",Infyshine Inc,https://www.dice.com/job-detail/9474bb67-eaba-4f1b-b347-f8b88da074bc,"SAP Business Technology Platform (BTP) Location: Raritan, NJ Duration: 6 months Ability to listen, understand and facilitate process improvements. Must have a focus on customer satisfaction. Must be able to work independently with little direction/supervision. Must be adaptable and capable of absorbing new concepts and situations rapidly. Must be a strong team player. Minimum 12 years of experience in SAP with 5+ years of experience in in SAP BTP implementing end-to-endSAP BTP solutions, integra","Raritan, New Jersey",09/09/2025,Today,Contract,$70 - $80,Easy Apply,Pending
"Solution Architect @ Plano,TX",MRoads,https://www.dice.com/job-detail/bfcb3c4b-c730-4baa-9237-95a18782a12c,"Hi, Our client is looking for Solutions (Application) Architect in Plano, TX (Onsite) please have a look and let me know your interest on this. Title: Solutions (Application) Architect Location: Plano, TX(Onsite) Duration: 12+ Months Requirements: Perform as an accountable resource and take ownership of assigned projects and tasks for delivery with quality and in a timely manner using Agile/JIRA best practices.Partner with application teams as a trusted advisor to ensure compliance and adoption","Plano, Texas",09/09/2025,Today,Full-time,$80 - $100,Easy Apply,Pending
Salesforce Architect -Agentforce & AI Solutions,Turing IT Labs,https://www.dice.com/job-detail/505419e8-f638-48f3-bff7-a9aebcfb5cb1,"10-15 years of Salesforce platform experience, including solution design and custom developmentProven, hands-on expertise with Agentforce, Data Cloud, and Salesforce AI tools (Einstein AI and generative AI integrations)Deep understanding of Salesforce core concepts and Hands-on custom development using Apex, LWC, Flows, API Integrations and security models","Hybrid in Lebanon, New Jersey",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
MLOps Senior Engineer Vector/LLDS Database & AI Platform Focus,KLNtek,https://www.dice.com/job-detail/e397e1a6-eb33-466c-a8b6-984c7a751a67,"Hello Please check the below position and reply back with the details and updated resume if you are interested. Job title: MLOps Senior Engineer Vector/LLDS Database & AI Platform Focus Location: North Carolina Duration: Longterm Expeience 10+ Years This role is not for an AIML developer. We re specifically looking for someone who can support the platforms our developers use, rather than build AI/GenAI solutions themselves. Core Technical SkillsVector Databases: Hands-on experience with Elasti","Charlotte, North Carolina",09/09/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
AI Test lead,Cosmic-I LLC DBA Northern Base,https://www.dice.com/job-detail/961b7006-a6df-42ea-95f8-86c6cc64bf1c,"Position: AI Test lead role Location: Indianapolis, IN (Day 1 onsite) When we talk about Responsible AI Test Lead role, the candidate must be able to do following Identify and test the common principles of responsible AI (e.g., fairness, safety and reliability, privacy and security, transparency and explainability, accountability and human-centricity).Understand the main elements of the EU AI Act.Understand the risk classification framework for AI (i.e., prohibited AI, high-risk, limited-risk an","Indianapolis, Indiana",09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Power Platform + AI Developer (- No C2C),Kellton,https://www.dice.com/job-detail/29995c28-637e-497f-ae6a-b9a4b82a5414,"Duration 12 months + / Potential contract to Hire Location: Charlotte, NC preferred but open to remote candidates Max Pay Rate - $65/hr on W2 (No Benefits) Job Summary The Power Platform is a low-code platform that enables users to create customized solutions to meet business challenges and drive empowerment. We are seeking a skilled Power Platform Developer with proven experience leveraging Microsoft Power Platforms & AI capabilities to design, build, and optimize business applications and auto",Remote,09/09/2025,Today,Contract,$55,Easy Apply,Pending
"AI Architect - Plano, TX (Remote) - Hire Type: Contract","Technogen, Inc.",https://www.dice.com/job-detail/99cf060a-732b-4182-966e-bb2cdb54ee4e,"TECHNOGEN, Inc. is a Proven Leader in providing full IT Services, Software Development and Solutions for 15 years. TECHNOGEN is a Small & Woman Owned Minority Business with GSA Advantage Certification. We have offices in VA; MD & Offshore development centers in India. We have successfully executed 100+ projects for clients ranging from small business and non-profits to Fortune 50 companies and federal, state and local agencies. Hello, I am Kishore Mandaloju from TechnoGen Inc., we are collabo",Remote or Hybrid in Texas,09/09/2025,Today,"Contract, Third Party","$0,00/-",Easy Apply,Pending
