title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
"Senior-Principal .NET Engineer / Hybrid / Addison, TX","Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/ca3f192c-684d-4fa7-9256-e8291e4cc778,"This company is the pioneer in identity-driven cybersecurity, safeguarding the world's most critical directory services against cyberattacks. Their AI-powered Identity Threat Detection and Response (ITDR) platform helps organizations prevent, detect, respond to, and recover from identity-based threats across hybrid and multi-cloud environments. Trusted by Fortune 2000 companies and government agencies worldwide, they have expanded their engineering team to continue building resilient, scalable s","Addison, Texas",08/19/2025,Today,Full-time,150k - 170k,Easy Apply,Pending
Systems Operations Engineer 3,PTR Global,https://www.dice.com/job-detail/00ae2162-c90c-467a-b5b8-bbc5bb8a9334,"THIS JOB DESCRIPTION WAS CREATED BY AI, REVIEW BEFORE POSTING Position: Systems Operations Engineer 3 Location: Charlotte, North Carolina Duration: Contract Job ID: 169577 Job Overview: The Systems Operations Engineer 3 will play a critical role in application support within a production environment. The candidate will collaborate with a team and lead the incident, change, and problem management processes for all applications. This role involves identifying gaps in the existing monitoring se","Charlotte, North Carolina",08/19/2025,Today,Full-time,,Easy Apply,Pending
Data Catalog & Governance Architect - Informatica / Erwin / Collibra / Alation,Delta Computer Consulting Inc,https://www.dice.com/job-detail/8bac510b-c78f-43ad-b25b-aae82d4124ea,"Compensation & Location: Location: Onsite in Torrance, CAPay Range: $72.00 $79.00 per hour, based on experience and internal equitySchedule: Full-time, contract; long-term multi-year opportunityWork Type: Onsite 5 days in officeBenefits: Health, Vision, Dental, Life Insurance, 401k, Continuing and on-demand education You must be willing to work onsite in Torrance, CA Sponsorship is available for this role ONLY W2 NO CORP to CORP NO 3rd Parties Position Summary: We are seeking a Data Catalog &","Torrance, California",08/19/2025,Today,Contract,$72 - $79,Easy Apply,Pending
Non-Remote - Linguist II - Kannada/Telugu/Dutch,DRC Systems USA LLC,https://www.dice.com/job-detail/a57b8397-cd9a-4017-a4a1-fdd3fdcd3ea9,"Hiring: 1.) Linguist II (Kannada) - Contract 2.) Linguist II (Telugu) - Contract 3.) Linguist II (Dutch) - Contract Location: Burlingame, CA Email: Important (Read carefully): W2 and 1099 only (No C2C / No third-party vendors) One of the leading technology companies is seeking experienced Linguists to contribute to the development of language components for voice-enabled technologies and products. Native or near-native fluency in Kannada (Role 1) or Telugu (Role 2) or Dutch plus at least one","Remote or Burlingame, California",08/19/2025,Today,Contract,,Easy Apply,Pending
Data Engineer V,"Russell, Tobin & Associates",https://www.dice.com/job-detail/5da826c1-bb1c-461c-a631-d9faaccefa8c,"Our client, a (Tech industry), is looking to hire a (Data Engineer V) in (Remote). Data Engineer VJob Title - Location - Remote Contract Duration - 6-months contract (Potential to Extend) Pay range- $100/hr.- $115/hr.(DOE) Client - fortune 25 company. Summary: The main function of the Data Engineer is to develop, evaluate, test and maintain architectures and data solutions within our organization. The typical Data Engineer executes plans, policies, and practices that control, protect, deliver, a","New York, New York",08/19/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Remote Data Engineer (AWS + Python),"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/4cf3b9ac-46f1-4aba-9613-d2b08645f4bc,"Are you passionate about building scalable, cloud-based data systems? A leading digital media & streaming company is looking for a Remote Data Engineer to help power their next generation of content analytics and personalization. In this full-time role, you'll design and build serverless data pipelines using tools like Python, AWS Lambda, Glue, Spark/EMR, and REST APIs to support real-time insights across the platform. This is a high-impact opportunity for someone who loves solving big data cha","Remote or Philadelphia, Pennsylvania",08/19/2025,Today,Full-time,"USD 150,000.00 - 160,000.00 per year",Easy Apply,Pending
Salesforce Business Analyst,Quinnox Inc,https://www.dice.com/job-detail/f9900bdf-def7-4e28-94cf-5ba931c419db,"Quinnox is a global IT services organization headquartered in Chicago, USA with presence in Europe, Middle East and India. We are an Agile, Midsize CMMI Level 5, ISO 9001:2008 and ISO 27001:2013 certified organization, working with Fortune 500 clients and have successfully executed projects in over 40+ countries across the globe. Quinnox is led by senior and seasoned professionals, in both business and technology, who have held key executive leadership positions in major banks, consulting groups","Hybrid in Houston, Texas",08/19/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
IT Business Analyst (34146),Myticas LLC,https://www.dice.com/job-detail/3860be74-bab8-43fe-bcee-7e1e2df38b68,"IT Business Analyst We are seeking a highly motivated and self-driven individual to work in a complex and thriving global IT environment in support of the Toronto site, one of the largest vaccine research and development and manufacturing sites in the world. This role will report to the Digital Shop Floor Tools Lead and will be supporting all on-site manufacturing IT systems. Location: North York ON (onsite 5 days a week) Type: Contract Duration: 12 months, long term contract renews every 1","Remote or Toronto, Ontario",08/19/2025,Today,Contract,Compensation information provided in the description,Easy Apply,Pending
Business Analyst- Airlines Contact Center,PTR Global,https://www.dice.com/job-detail/0d8b0e2b-0f4f-4e6d-86e5-31a0577e8d62,"Position: Business Analyst- Contact Center Location: Chicago, Illinois Duration: Contract Job ID: 169531 Job Overview: The Business Analyst for Contact Center will support the development and implementation of solutions to enhance processes for Contact Center agents and tools. The role involves working collaboratively across the organization, including operational teams, to ensure projects and initiatives are executable for frontline teams. The successful candidate will develop a deep unders","Chicago, Illinois",08/19/2025,Today,Full-time,USD 50.00 - 60.00 per hour,Easy Apply,Pending
Senior Python Developer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/2e84c777-e14a-4b62-90a5-900f86754e46,"Are you passionate about building mission-critical systems that power the future of space exploration? A pioneering aerospace technology company is seeking a Senior Python Developer (Contract) to join their team remotely (with US EST overlap). You'll be instrumental in designing, developing, and deploying high-performance Python-based systems that process telemetry, optimize spacecraft operations, and support next-generation launch programs. This role is ideal for an engineer who thrives in fast","Philadelphia, Pennsylvania",08/19/2025,Today,Full-time,60/hr - 85/hr,Easy Apply,Pending
Python Developer,"NTT DATA Americas, Inc",https://www.dice.com/job-detail/d57c2ed2-3ee8-4c92-8283-ff74b2eab4da,"NTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now. We are currently seeking a Python Engineer to join our team in Montreal, Quebec (CA-QC), Canada (CA). NTT DATA is seeking a highly skilled Python Engineer with over 5+ years of experience to join our team to help a strategic banking client in various data transformation activities. This role will he","Hybrid in Montreal, Quebec",08/19/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
.Net Full Stack Developer-TX,Orion Business Innovations Careers,https://www.dice.com/job-detail/9d3209c7-088c-45fc-84a3-e4aa0b264cb4,"Not accepting 3rd party applicants .Net Full Stack Engineer Extensive experience in development with C# and .NET Core, applying advanced design patterns Extensive experience working on ASP.NET Forms and Web Services Familiarity with web service upgrades to APIs Solid knowledge of SQL Server, including data migrations and performance optimization Proven skills in optimizing applications through debugging and performance testing using Visual Studio tools Experience using version control tools lik","Hybrid in Montvale, New Jersey",08/19/2025,Today,Contract,$50 - $60,Easy Apply,Pending
Senior Software Engineer,Apolis,https://www.dice.com/job-detail/0e32a96a-769e-472b-b05b-48a48eb1bbbf,"Position: Senior Software Engineer Location: Orlando, FL - Hybrid Duration: 12-month Contract + possibility to convert permanent About the Role Client is seeking a highly skilled Senior Full Stack Developer with deep expertise in Java and a passion for building scalable, high-performance systems. This role is ideal for engineers who thrive in concurrent and reactive programming environments and are excited to contribute to innovative digital experiences that reach millions of users worldwide","Hybrid in Orlando, Florida",08/19/2025,Today,"Full-time, Contract",BASED ON EXPERIENCE,Easy Apply,Pending
Fullstack Developer job at TX,Shiro Technologies,https://www.dice.com/job-detail/1b75d238-8e18-424b-a1c8-af61b436243b,"Hi, We are actively hiring qualified candidates for W2 contract roles with our direct client in Dallas, TX. Immediate visa transfers are available for eligible professionals on H1B, TN, or E3 visas. Job Title: Fullstack Developer Location: Plano, TX (Hybrid) Local candidates only Client: LTI Mindtree C2C: Yes Duration: 6 Months Primary Skill: HTML NO EAD's If you re looking for your next opportunity and need sponsorship or a smooth visa transfer, we d love to hear from you! Job Description: 7+ y","Plano, Texas",08/19/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Software Engineer 4 - Contingent,PTR Global,https://www.dice.com/job-detail/e8670cfb-9367-4f3c-b1ca-44f21776d8ff,"Senior Java Full Stack Developer Chandler, AZ 12 Months+ Hybrid Job Description: In this contingent resource assignment, candidate may: Consult on complex initiatives with broad impact and large-scale planning for Software Engineering. Review and analyze complex multi-faceted, larger scale or longer-term Software Engineering challenges that require in-depth evaluation of multiple factors including intangibles or unprecedented factors. Contribute to the resolution of complex and multi-facete","Chandler, Arizona",08/19/2025,Today,Full-time,USD 72.00 - 75.00 per hour,Easy Apply,Pending
.Net Developer II,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/d7036089-7c5c-470f-bcb6-aab0ae90680c,"Title: .Net Developer II Full Stack Developer C#, Typescript and Angular Summary We are seeking a C# .NET Angular Developer Contractor to join a high-profile project. In this role, you will develop diagnostic services for our WAVE Tactical Push to Talk on premise solution. You will be an integral part of an Agile team, supporting the full product development lifecycle. This includes preparing functional and design specifications, overseeing the development process, and handing off deliverabl","Allen, Texas",08/19/2025,Today,Full-time,0/hr - 0/hr,Easy Apply,Pending
Senior Embedded Software Engineer,ISCO International LLC,https://www.dice.com/job-detail/6cc6620e-1fe5-452f-93e3-4f022375df33,"Position Description ISCO is looking for a Senior Embedded Software Engineer to help architect, develop and implement ISCO's new telecommunications products. This role has a wide scope that may include implementation of DSP algorithms, development of drivers and APIs, design of O&M functions, and even support of automated test development efforts. This role requires a Senior level Software Engineer with a broad range of skills, innovative spirit and desire to work in a fast-paced, entrepreneuri","Hybrid in Schaumburg, Illinois",08/19/2025,Today,Full-time,depends on experience,Easy Apply,Pending
Rust Software Engineer,Apolis,https://www.dice.com/job-detail/d8f3d89b-9c86-4dee-9cb0-14a7bc73d14f,"Role: Rust Software Engineer (Mid or Sr level) Location: Plano, TX (Hybrid - 3 days onsite/week) Duration: 6 month open-ended Contract (long-term, no contract maximum) Our team is looking for a Rust Engineer to create, maintain, support, and improve complex cutting edge embedded platforms. Ideal candidates will apply their knowledge in a highly energized, fast-paced, and innovative environment while working on Toyota Connected products. Responsibilities: Contribute to full software development","Hybrid in Plano, Texas",08/19/2025,Today,"Full-time, Contract",BASED ON EXPERIENCE,Easy Apply,Pending
Embedded Software Engineer,BURGEON IT SERVICES LLC,https://www.dice.com/job-detail/61904c3f-fa03-4c14-81e4-4abca733b4d0,"Job Title :Embedded Software Engineer12 months Mossville IL 61552 Primary Skills :CAN,C++,CNotes :This is a high PRIORITY requisition. This is a PROACTIVE requisitionRequired Skills : Job Description :Description: This position is for a Software Engineer to support the Detect Application group within the Customer s Robotics division. The individual hired for this position will work as part of an engineering team to design, develop, integrate, and test software features on embedded electronic co","Mossville, Illinois",08/19/2025,Today,Contract,$40 - $50,Easy Apply,Pending
Software Engineer 4 - Contingent,PTR Global,https://www.dice.com/job-detail/34f85cc4-2164-47d1-8607-045d98c20781,"Job Title: Genisys Engineer Employment Type: 24 months contract Location: Charlotte, NC (hybrid) Job ID: 169541 Job Description: Candidate must have: 5 years' experience with Genesys Engage - On Premise Applications Must have expertise with on premise deployment of Genesys Framework/Management components, SIP Servers Resource Manager, MCP, CUCM Tservers, Universal Routing Server, Stat Server, GAX, WDE, and Callback.. Skills: Kanban Production Support Server and networking fundamentals U","Charlotte, North Carolina",08/19/2025,Today,Full-time,USD 65.00 - 75.00 per hour,Easy Apply,Pending
System Software Engineer - Performance & Power Optimization | W2 Fulltime (No visa sponsorship),Cohesive Technologies LLC,https://www.dice.com/job-detail/059e96f5-fa40-4189-88d4-3b2b246b03f9,"Cohesive Technologies is a global IT Services & Solutions company providing IT Staffing Services and Application Development Services necessary for technology leaders to deliver business value. We help our people and clients succeed by leveraging our expertise, deep industry and market knowledge, proprietary assessment tools and techniques, and project delivery methodologies. Through relationships with thousands of specialized professionals, we bring an unparalleled ability to match talent with","Redmond, Washington",08/19/2025,Today,Full-time,,Easy Apply,Pending
Embedded Audio Software Engineer | W2 Project,Cohesive Technologies LLC,https://www.dice.com/job-detail/1526a574-8f3b-49b7-abbb-ef8a6660b1d0,"Cohesive Technologies is a global IT Services & Solutions company providing IT Staffing Services and Application Development Services necessary for technology leaders to deliver business value. We help our people and clients succeed by leveraging our expertise, deep industry and market knowledge, proprietary assessment tools and techniques, and project delivery methodologies. Through relationships with thousands of specialized professionals, we bring an unparalleled ability to match talent with",California,08/19/2025,Today,Contract,,Easy Apply,Pending
Principal Software Engineer | Electron(JS) | Dallas,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/ba65b4cf-9971-45e6-b1be-6cf2fb682c0b,"Currently looking for an experienced engineer to take over majority of our mobile and digital signage team. Our company specializes in creating a variety of work place management software and digital display, including both the signage application as well as the hardware. Our preferred candidate is someone who has the ability to work independently while managing a team of engineers. The Principal Engineer should excel in team collaboration and confidently make best-practice decisions as situatio","Dallas, Texas",08/19/2025,Today,Full-time,125k - 160k,Easy Apply,Pending
Senior Software Systems Engineer,PTR Global,https://www.dice.com/job-detail/7aa1be1e-7763-46f2-a854-48e2321534c0,"Job Title: Senior Software Systems Engineer Primary location of assignment: Richmond, VA 23219 Pay Range: $45.00-$50.00 hourly Contract: Full Time W2. Job Description: Senior Software Systems Engineer Top Required Skills: Proven expertise in managing and operating Kubernetes platforms, especially Red Hat OpenShift environments. Tanzu Kubernetes Grid (TKG) Strong understanding of Kubernetes architecture, components, and ecosystem, including hands-on experience with kubectl, Helm, and other","Richmond, Virginia",08/19/2025,Today,Full-time,"USD 23,219.00 per year",Easy Apply,Pending
Firmware Engineer - Secure Boot,Yoh - A Day & Zimmerman Company,https://www.dice.com/job-detail/27d79797-375f-400b-a492-6aed01cb2158,"Firmware Engineer Secure Boot We are currently looking for a profile with strong experience in automotive bootloaders, particularly in the areas of secure boot and secure update mechanisms. Experience with the NXP S32Kx and STM32 family of devices, or similar platforms, would be highly preferred. Key ResponsibilitiesDesign, develop, and maintain automotive bootloaders for ECU platforms.Implement secure boot and secure update features in compliance with automotive security standards (ISO 21434, U","Palo Alto, California",08/19/2025,Today,Full-time,USD70 - USD95 per hour,Easy Apply,Pending
Software Developer,Rose International,https://www.dice.com/job-detail/7bbe5f38-3777-4b85-acad-876fb0729616,"Date Posted: 08/15/2025 Hiring Organization: Rose International Position Number: 487093 Industry: Government Job Title: Software Developer Job Location: Jefferson City, MO, USA, 65109 Work Model: Onsite Shift: 8 to 5pm Monday through Friday Employment Type: Temporary FT/PT: Part-Time Estimated Duration (In months): 11 Min Hourly Rate($): 50.00 Max Hourly Rate($): 55.00 Must Have Skills/Attributes: Database, Oracle, Reporting, Training Experience Desired: Proven experience with CA Gen 8.","Jefferson City, Missouri",08/19/2025,Today,Full-time,USD 50.00 per hour,Easy Apply,Pending
Principal Engineer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/a90f473c-410e-46a9-bfcd-12ecb0b4e4b3,"Job Description The Technology, Data, & Innovation (TDI) Platform Engineering group is responsible for building and maintaining essential tools and platforms used across all development teams. With a mission to create a seamless software delivery experience, the team also ensures the integrity of the software supply chain. This involves establishing governance frameworks and providing the tooling necessary to help teams easily meet compliance standards. This role calls for a seasoned software en","Cary, North Carolina",08/19/2025,Today,Full-time,100k - 140k,Easy Apply,Pending
Data Analyst,PTR Global,https://www.dice.com/job-detail/f40b68b0-23f5-4806-b025-adc6fd95349d,"Position: Data Analyst Location: Plano, Texas Duration: Contract Job ID: 169583 Job Overview: We are seeking a skilled Data Analyst to join our team in Plano, Texas. The ideal candidate will have a strong analytical mindset, excellent technical skills, and the ability to uncover business needs and provide actionable insights. This role involves working closely with stakeholders, creating interactive dashboards, and presenting data-driven recommendations to support strategic decision-making.","Plano, Texas",08/19/2025,Today,Full-time,USD 50.00 - 59.00 per hour,Easy Apply,Pending
Data Analyst,Rose International,https://www.dice.com/job-detail/005d9f8a-0e76-4818-81ab-2740a849ab4d,"Date Posted: 08/18/2025 Hiring Organization: Rose International Position Number: 487165 Industry: Financial Services Job Title: Data Analyst Job Location: Plano, TX, USA, 75023 Work Model: Onsite Shift: 08:00 AM - 05:00 PM Employment Type: Temp to Hire FT/PT: Full-Time Estimated Duration (In months): 13 Min Hourly Rate($): 55.00 Max Hourly Rate($): 59.55 Must Have Skills/Attributes: Accounting, Data Analysis, Python, R, SQL Experience Desired: Years of experience 5 years for Data analyt","Plano, Texas",08/19/2025,Today,Full-time,USD 55.00 per hour,Easy Apply,Pending
Junior Golang Developer,PTR Global,https://www.dice.com/job-detail/5e5063ca-3014-4a5e-9b15-3e4f134efa77,"Position: Junior Golang Developer Location: Plano, Texas Duration: Contract Job ID: 169520 Job Overview: We are seeking a talented Junior Go (Golang) Backend Software Developer/Engineer to join our dynamic software team. The ideal candidate will work in a highly iterative agile environment to deliver high-performing, quality products. This role involves writing scalable, robust, and maintainable code while demonstrating initiative, ownership, and a drive for continuous improvement. Responsib","Plano, Texas",08/19/2025,Today,Full-time,USD 60.00 - 62.00 per hour,Easy Apply,Pending
Jr UX/UI Designer,HAYS,https://www.dice.com/job-detail/8660a242-8359-4609-93a8-f882671dd747,"Jr UX/UI Designer - Contract - Greenwood Village, CO - $29.00 - $34.00/hr. The final salary or hourly wage, as applicable, paid to each candidate/applicant for this position is ultimately dependent on a variety of factors, including, but not limited to, the candidate's/applicant's qualifications, skills, and level of experience as well as the geographical location of the position. Applicants must be legally authorized to work in the United States. Sponsorship not available. Our client is seek",Colorado,08/19/2025,Today,Contract,USD 29.00 - 34.00 per hour,Easy Apply,Pending
Test Consultant,"Red Oak Technologies, Inc.",https://www.dice.com/job-detail/0858d833-27fd-445f-a0e3-b3bdef1918ce,"Test Consultant Sunnyvale California Summary Technically minded and communicative Junior Java software developer to help contribute on building evaluation and testing suites and workflows to ensure application features are being properly tested. Key Qualifications 3 years of hands-on Java development experience Strong expertise in object-oriented programming languages, preferably Java Strong expertise in SQL or other similar querying languages Ability to explaining complex problems clearly and s","Sunnyvale, California",08/19/2025,Today,"Third Party, Contract",$30 - $35,Easy Apply,Pending
F5 Engineer,MatchPoint,https://www.dice.com/job-detail/98b2afb1-1326-4dd9-973c-f30695132c05,"F5 EngineerRemote16 Weeks ResponsibilitiesWe are seeking a skilled and experienced F5 Engineer with expertise in Local Traffic Manager (LTM) and a strong background in migrating from Netscaler to F5. As an F5 Engineer, you will be responsible for designing, implementing, and supporting F5 load-balancing solutions and the migration process from Netscaler to F5. You will collaborate with cross-functional teams to ensure the successful deployment and maintenance of F5 solutions that meet the organi",Remote,08/19/2025,Today,Contract,$70 - $80,Easy Apply,Pending
Application Development | Level 1 (USD),PTR Global,https://www.dice.com/job-detail/3e3362fc-710c-4975-9d15-6bb94be94df8,"Position: Application Development | Level 1 (USD) Location: New York, New York Duration: Contract Job Overview: Client Portfolio Risk and Margin team is responsible for Client Margin and Risk Management across Retail WM, PB Hedge Funds, OTC Derivatives, Listed, Commodities, and FX desks. Risk management requires cutting-edge technology to navigate complex risk scenarios and improve client service. This role involves solving computationally complex and data-intensive problems while designing s","New York, New York",08/19/2025,Today,Full-time,USD 45.00 - 50.00 per hour,Easy Apply,Pending
Ab Initio Developer,ALTA IT Services,https://www.dice.com/job-detail/22dbdfc3-1c39-43aa-b521-86f06dc3a3db,"Ab Initio Developer 12 + month contract - strong possibility of extensions Reston, VA - Mostly Remote but hybrid as needed 1X monthly and 2-3X a year for team events Qualifications & Experience: Total of 10+ Years of IT Experience predominantly in Data Integration/ Data Warehouse area Must have at least 5 years of ETL Design and Development experience using Ab Initio MUST HAVE strong Ab Initio Development experience Experience in AWS ecosystem Experienced in Ab Initio EKS Nice to Have: 1-2 year","Reston, Virginia",08/19/2025,Today,Full-time,,Easy Apply,Pending
Senior Software Developer with Machine Learning,MCS Group,https://www.dice.com/job-detail/a1424d64-f1b6-4299-b6ba-035b016a556f,"Job Title: Senior Software Deeloper with Machine Learning You will need to currently be based in NY (or commutable distance) No relocation candidates unfortunately We're working with a fast-paced, innovation-focused team within a leading global financial services firm that's building cutting-edge AI applications from the ground up. This is an opportunity to work on entirely greenfield projects, no maintenance, no legacy systems, in a team that feels more like a start up than a traditional corpor","New York, New York",08/19/2025,Today,Full-time,$150000 - $250000 per annum,Easy Apply,Pending
