title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Project Manager - 136191,PTR Global,https://www.dice.com/job-detail/ec41d805-3b8e-4407-b763-f59d0d52cab8,"Position: Project Manager - 136191 Location: Austin, Texas Duration: Contract Job ID: 169737 Job Overview: We are seeking a highly skilled and experienced Project Manager to join our team in Austin, Texas. The ideal candidate will have a strong background in project management, agile methodologies, and analytical thinking. This role requires excellent organizational skills, the ability to manage multiple priorities, and a passion for driving successful project outcomes. Candidates with exper","Austin, Texas",08/26/2025,Today,Full-time,USD 65.00 - 80.00 per hour,Easy Apply,Pending
Software Engineer,Horizontal Talent,https://www.dice.com/job-detail/8fe4aabb-5fe8-4c7f-9a94-717a2724226c,"Join our dynamic team as a Full Stack Software Engineer, where you'll play a crucial role in developing and maintaining clinical web applications. This remote position offers the opportunity to work with cutting-edge technologies in a healthcare setting. Responsibilities Design and develop backend services to efficiently process data from JSON files. Enhance and support clinical web applications using JavaScript, Angular, React, and C#/.NET. Develop APIs and integrations to ensure seamless data","Waconia, Minnesota",08/26/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Platform Engineer/New York /Remote / Full-Time,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/2fa2b85a-ce4b-4834-b6bb-e5e3ed4df2d2,"An innovative technology company is hiring its first dedicated Platform Engineer to work directly with the CTO on scaling a cutting-edge Kubernetes-based AWS and Cloudflare edge infrastructure. This is a full-time hybrid role where you'll architect, automate, and optimize systems that power high-throughput AI and data workloads, accelerate Developer Experience, and strengthen compliance posture. This is a rare opportunity to own the platform vision at an early stage and make a lasting impact. Yo","Remote or New York, New York",08/26/2025,Today,Full-time,160k - 230k,Easy Apply,Pending
Cloud Solutions Architect / NYC / On-site,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/083d5443-6250-4338-9dff-b1fb2c7fef97,"This is an opportunity to join a lean, high-intensity infrastructure team building AI systems for elite financial institutions. This is a full-time, onsite role based in New York City, working with AWS, Azure, Google Cloud Platform, Kubernetes, Terraform, and modern observability tooling to drive secure, scalable cloud environments that power next-generation AI platforms. You'll work cross-functionally with internal teams and directly with enterprise clients, guiding architecture, ensuring secur","New York, New York",08/26/2025,Today,Full-time,150k - 300k,Easy Apply,Pending
Data Engineer,Rose International,https://www.dice.com/job-detail/e9a44e6f-620c-4119-8281-3106c8e2b17b,"Date Posted: 08/22/2025 Hiring Organization: Rose International Position Number: 487464 Industry: Social Media Job Title: Data Engineer Job Location: Menlo Park, CA, USA, 94025 Work Model: Onsite Shift: Mon - Fri 8am - 5pm Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 4 Min Hourly Rate($): 85.00 Max Hourly Rate($): 90.00 Must Have Skills/Attributes: Data Infrastructure, Python, Six Sigma, SQL Experience Desired: Python development (4 yrs); Programming Pytho","Menlo Park, California",08/26/2025,Today,Full-time,USD 85.00 per hour,Easy Apply,Pending
Business Analyst,Rose International,https://www.dice.com/job-detail/dd747c0a-ad9f-4687-a7a3-dc70019fb7ce,"Date Posted: 08/22/2025 Hiring Organization: Rose International Position Number: 487449 Industry: Government/Staffing Job Title: Business Analyst Job Location: Lansing, MI, USA, 48917 Work Model: Hybrid Work Model Details: in office 2 days a week Shift: 9 am to 5 pm Employment Type: Temporary FT/PT: Part-Time Estimated Duration (In months): 13 Min Hourly Rate($): 60.00 Max Hourly Rate($): 65.00 Must Have Skills/Attributes: Agile, Business Analysis, Documentation, Reporting Experience D","Hybrid in Lansing, Michigan",08/26/2025,Today,Full-time,USD 60.00 per hour,Easy Apply,Pending
Software Implementation Specialist,Yoh - A Day & Zimmerman Company,https://www.dice.com/job-detail/3fab5aff-2348-4f0d-a18b-d757095003cd,"Please send updated resumes directly to Melissa Werner, Recruiter, Yoh SPG linkedin.com/in/wernermelissa Candidates must be local to the Dallas/Fort Worth areaOn Site Monday through FridayUp to 50% Domestic Travel (during implementations)No 3rd PartiesThe employer will not be sponsoring visa applicants for this position6 month contract to hire position which converts to full time with a base salary, profit share, and all benefitsEstimated Min Rate: $33.00 Estimated Max Rate: $36.00We are workin","Irving, Texas",08/26/2025,Today,Contract,Competitive,Easy Apply,Pending
Senior Business Analyst,ALTA IT Services,https://www.dice.com/job-detail/1188b2c0-7fa7-47ae-bee9-78fea4ccdd23,"Senior Business Analyst Compensation: $63/hr W2 NO C2C 100% Remote This is a fully remote, telework position with potential travel to the Washington D.C. metro area on special occasions. Security Clearance: ship and ability to successfully obtain government-issued Public Trust clearance. ALTA IT Services is seeking a seeking a customer experience focused Senior Business Analyst - Reporting and Analytics to bridge the gap between business needs and cutting-edge data solutions-translating cus","Washington, District of Columbia",08/26/2025,Today,Full-time,USD 63.00 per hour,Easy Apply,Pending
Business Analyst - III,PTR Global,https://www.dice.com/job-detail/0469e7b0-4201-482e-874b-ed0af751f481,"Position: Business Analyst - Location: Remote Duration: Contract Job ID: 169736 Job Overview: We are seeking a Sales Compensation Analyst to join our Global Sales Compensation team. This role will focus on supporting the execution of manual sales spiff programs and managing the associated end-to-end operational processes from program launch to payout. The ideal candidate will be self-motivated, detail-oriented, and possess strong analytical skills to ensure accuracy and compliance with busi","San Francisco, California",08/26/2025,Today,Full-time,USD 45.00 - 50.00 per hour,Easy Apply,Pending
Sr Salesforce Specialist - (Admin + Developer) LOCAL to WISCONSIN Only,Symphony Corporation,https://www.dice.com/job-detail/cc08ef3d-b4bd-45a9-b672-97d3ef0c47a3,"CRM Integration Specialist LOCAL to WISCONSIN ONLY (OTHER STATE PROFILES PLEASE DONT APPLY) Onsite or Remote? Must be a WI resident or willing to relocate. This position can work 100% remote (within the state of WI). Top Skills (3) & Years of Experience: -10+ years' experience as a Salesforce administrator and developer in a production environment -3+ years' experience conducting business analysis work, such as eliciting business requirements; documenting business processes; developing and as","Madison, Wisconsin",08/26/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
UAT Test Coordinator,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/d9472b19-5e39-4247-a65b-249d5877d9df,"Outstanding long-term contract opportunity! A well-known Financial Services Company is looking for a UAT Test Coordinator in Charlotte, NC (Hybrid). Work with the brightest minds at one of the largest financial institutions in the world. This is a long-term contract opportunity that includes a competitive benefit package! Our client has been around for over 150 years and is continuously innovating in today's digital age. If you want to work for a company that is not only a household name, but al","Charlotte, North Carolina",08/26/2025,Today,Full-time,61.69/hr - 69.51/hr,Easy Apply,Pending
Business Data Analyst (34265),Myticas LLC,https://www.dice.com/job-detail/0a3d9a07-2058-4a7e-9c70-3a0a167d4b99,"Job Title: Business Data Analyst Location: Lake County-Waukegan , IL (Hybrid) Duration: 4+ Months Contract (Possible further extension) Top 3-5 skills/experience required for this position: Strong Data Analytical Performing data analysis, data validation, data testing, data collection. Strong advanced Excel - for data consolidation and reviewing data. Responsibilities : Ability to perform and streamline complex data analysis and extract actionable conclusions. Break down business problems","Remote or Waukegan, Illinois",08/26/2025,Today,Contract,,Easy Apply,Pending
Business Insights Analyst / Hybrid in Irvine / Mortgage industry experience,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/03da6185-f5d8-4021-bda7-e47df78d959f,"Job Description This is a full-time hybrid opportunity in Irvine, CA with a Fortune 500 financial services organization in the mortgage and lending sector. They are seeking a Business Insight Analyst to join their data and analytics team, leveraging tools like SQL, Tableau, and other BI platforms to transform data into actionable insights for leadership. This is an exciting chance to join a well-established company that values data-driven decision-making. The biggest draw of this role is the o","Irvine, California",08/26/2025,Today,Full-time,100k - 130k,Easy Apply,Pending
Engineering | Level 3 (USD),PTR Global,https://www.dice.com/job-detail/252150d9-3a31-4ce6-a4d2-2eea67cfd16e,"Position: Python Developer Location: Alpharetta, Georgia (Hybrid) Duration: Contract Job Overview: We are seeking a skilled and motivated individual to join our Infrastructure Automation team. The successful candidate will work alongside a diverse group of professionals to develop and release solutions that enhance automation and self-service capabilities, ultimately increasing the productivity of internal teams. The primary focus will be on developing and maintaining RESTful software using P","Alpharetta, Georgia",08/26/2025,Today,Full-time,USD 65.00 - 69.00 per hour,Easy Apply,Pending
Full Stack Developer - React/Spring Boot,Techmatic Inc,https://www.dice.com/job-detail/fe93b03d-1cab-4da9-a009-f1b4c9116be6,"2+ years Experience in frontend based languages such as JavaScript, NodeJS, HTML, CSS ReactJS, HapiJS, Express Webpack Understanding of core frontend concepts such as promises, design patterns, DOM, closure, high order function Familiarity with testing libraries such as Jest, Enzyme. Experience with performance optimization techniques. Knowledge of responsive design, version control such as Git. Understanding of security vulnerabilities. Understanding of Client Side Rendering (CSR) and Server Si","Hybrid in Charlotte, North Carolina",08/26/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
.NET Software Engineer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/954fc7b8-78d6-492f-84a4-019b862b4b35,"Job Description As a trusted provider of final mile delivery solutions across 23+ states, we've built our reputation on speed, integrity, and a relentless focus on customer satisfaction. From our headquarters in Charlotte, NC, we support a diverse and expanding network of clients through both dedicated and shared delivery models. With a team of over 700 and growing, we offer a workplace that values collaboration, adaptability, and clear communication. We're looking for a Full Stack Developer who","Charlotte, North Carolina",08/26/2025,Today,Full-time,50k - 100k,Easy Apply,Pending
Senior Software Engineer,Rose International,https://www.dice.com/job-detail/3411f9fc-d2da-4f0e-baad-043c7a25c888,"Date Posted: 08/25/2025 Hiring Organization: Rose International Position Number: 487549 Industry: Financial Services Job Title: Senior Software Engineer Job Location: O Fallon, MO, USA, 63368 Work Model: Hybrid Work Model Details: Hybrid - 3 days per week onsite. Shift: Expected working hours is 9AM to 5PM CST Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 13 Min Hourly Rate($): 65.00 Max Hourly Rate($): 70.00 Must Have Skills/Attributes: iOS, Java, SDK, Sof","Hybrid in O'Fallon, Missouri",08/26/2025,Today,Full-time,USD 65.00 per hour,Easy Apply,Pending
Full Stack Java Developer with AWS,ALTA IT Services,https://www.dice.com/job-detail/31e1051a-1906-4b18-b52c-a7dba52ab1ad,"Job Title: Full Stack Java Developer with AWS Location: Reston, VA - Hybrid 1X per week onsite, otherwise Remote Type: 12 + months contract - likely extensions Overview: We're seeking a seasoned Senior Java Developer with strong AWS cloud migration experience and a backend-focused full stack skill set. This role will support development, enhancement, and cloud migration of enterprise applications, primarily leveraging Java 21, Angular, AWS (EC2, EKS), and microservices. The ideal candidate is h","Reston, Virginia",08/26/2025,Today,Full-time,,Easy Apply,Pending
"Sr. Fullstack Java Web Developer - Angular9+, Java, API,","Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/77c0b868-f5c3-4c60-92c8-80fc2602100a,"Our client is a software and consulting company with long-standing client relationships and an emerging products division. Their primary expertise is in application development, data visualization, Information Technology (IT), and Their clients include large financial firms, utilities and Federal customers. They are looking for a Sr. Full-stack Web Developer with strong Anguler10+, Java, Spring, and Cloud experience responsible for building web applications alongside system architect's for one o","Kingston, Washington",08/26/2025,Today,Contract,USD 50.00 - 65.00 per hour,Easy Apply,Pending
Senior Embedded Software Engineer,ISCO International LLC,https://www.dice.com/job-detail/f8a37568-44f1-41f0-9eb8-3f45f0a6315c,"Position Description ISCO is looking for a Senior Embedded Software Engineer to help architect, develop and implement ISCO's new telecommunications products. This role has a wide scope that may include implementation of DSP algorithms, development of drivers and APIs, design of O&M functions, and even support of automated test development efforts. This role requires a Senior level Software Engineer with a broad range of skills, innovative spirit and desire to work in a fast-paced, entrepreneuri","Hybrid in Schaumburg, Illinois",08/26/2025,Today,Full-time,depends on experience,Easy Apply,Pending
Senior Software Engineer,"Applied Business Software, Inc.",https://www.dice.com/job-detail/7198a830-205f-4365-8996-74a2ef8bd8df,"Job Overview Collaborate with cross-functional teams to gather and analyze requirements and translate them into technical specifications. Design, develop, and test scalable and high-performance software applications using .NET framework and C#. Write clean, efficient, and maintainable code following best practices and coding standards. Perform code reviews and provide constructive feedback to ensure code quality and adherence to architectural guidelines. Troubleshoot and debug software defects a","Huntington Beach, California",08/26/2025,Today,Full-time,,Easy Apply,Pending
Software Engineer-Other - Intermediate,PTR Global,https://www.dice.com/job-detail/1fa60baf-ee7c-4fe5-a67c-722ddeab2e59,"#LI-NR1 Position: Java Developer - Intermediate Location: Columbus, Ohio (5 days onsite) Duration: Contract Job ID: 169648 W2 Hiring Job Overview: We are seeking a skilled and experienced Java Developer to join our team in Columbus, Ohio. The ideal candidate will have a strong background in application development, a deep understanding of Agile methodologies, and proficiency in multiple programming languages. This role involves designing, developing, testing, deploying, and maintaining sof","Columbus, Ohio",08/26/2025,Today,Full-time,USD 55.00 - 60.00 per hour,Easy Apply,Pending
Specialty Software Engineer 4 - Contingent,PTR Global,https://www.dice.com/job-detail/a0425a64-94ad-4887-8160-4a383596f250,"Job Title: ServiceNow Developer Location: Charlotte, North Carolina Duration: Contract Job ID: 169698 Pay Range: $75-85 $/hr on W2 (ONLY W2 no C2C) Job Overview: In this contingent resource assignment, the candidate will consult on complex initiatives with broad impact and large-scale planning for Specialty Software Engineering. The role involves reviewing and analyzing multifaceted, larger-scale, or longer-term challenges that require in-depth evaluation of multiple factors, including inta","Charlotte, North Carolina",08/26/2025,Today,Full-time,USD 75.00 - 85.00 per hour,Easy Apply,Pending
Mobile Software Engineer,"Talent Software Services, Inc",https://www.dice.com/job-detail/0e9438f4-f2ae-4652-b1aa-db764b94fa59,"Mobile Software EngineerJob Summary: Talent Software Services is in search of a Mobile Software Engineer for a contract position in Arden Hill, MN. The opportunity will be a year with a strong chance for a long-term extension.Position Summary: Software developed for the medical device industry requires rigor and attention to detail to meet industry and regulatory standards. It takes someone who can problem-solve, is unwilling to give up, and is in tune with the highly regulated nature of medical","Arden Hills, Minnesota",08/26/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
RDK Engineer(Reference Design Kit) with C/C++,Nityo Infotech Corporation,https://www.dice.com/job-detail/997a9c50-3b4b-424a-9497-4da8aee419d6,"Role RDK Engineer(Reference Design Kit) with C/C++ Location Dallas, TX (Onsite Job) Contract Job Responsibilities: Specify together with our Marketing team and our customers the features of the products designed for our customersDefine technical solutions and implement new functions in the productEnsure the product quality (unit-tests, code reviews, )Investigate and solve issues reported by the customer and from the field Qualifications: Bachelor s degree in computer science, electrical engine","Dallas, Texas",08/26/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
IT Engineer Specialist in Hybrid Vienna VA OR Pensacola FL OR Winchester VA,Quantum Vision LLC,https://www.dice.com/job-detail/84efb608-c1ce-4181-a017-4df640d6b1d3,"Job Title: IT Engineer Specialist Visa: GC-EAD, TN Location: Hybrid Vienna, VA / Pensacola, FL / Winchester, VA Experience Level: 10+ Years Position Summary We are seeking an IT Engineer Specialist to lead enterprise-wide End-of-Life (EOL) Software Management Initiatives. Over time, the enterprise software catalog has accumulated redundant, unsupported, and legacy applications, increasing operational risk and complexity. This role will drive the identification, assessment, retirement, and s","Vienna, Virginia",08/26/2025,Today,Contract,$72.00,Easy Apply,Pending
Software Architect - System Model Application (32513),Myticas LLC,https://www.dice.com/job-detail/6ec80cc6-c3e2-48f7-b07c-966525bfefdf,"Job Description: Software Architect - System Model Application Our Software Development team architects, develops, tests, and maintains a state-of-the-art engineering software tool that runs on high-performance computing (HPC) infrastructure. This application is designed to model resource allocation and end-to-end communication system performance for a next-generation satellite constellation. As a Software Architect, the selected candidate will play a key leadership role in the software's deve","Remote or Ottawa, Ontario",08/26/2025,Today,Full-time,,Easy Apply,Pending
Enterprise Research Architect,Healthcare IT Leaders,https://www.dice.com/job-detail/7f76d6ba-a1ae-4a60-aa1d-781230c5c52a,"Seeking an experienced Enterprise Research Architect to lead the planning, design, and implementation of a modernized research technology ecosystem for a leading pediatric academic medical center. We are seeking a strategic technology leader to architect and oversee the integration of EMR (Epic), ERP, and ERA platforms while ensuring compliance with regulatory frameworks. This hybrid role requires approximately one week per month onsite in MA, with an initial 6-month engagement and potential fo","Boston, Massachusetts",08/26/2025,Today,Full-time,,Easy Apply,Pending
Junior Project Manager,Rose International,https://www.dice.com/job-detail/fc3aef9f-520d-4ad7-a223-7f65de5440b6,"Date Posted: 08/25/2025 Hiring Organization: Rose International Position Number: 487507 Industry: Government Job Title: Junior Project Manager Job Location: Boston, MA, USA, 02108 Work Model: Hybrid Work Model Details: This position requires on-site 2 days a week Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 7 Min Hourly Rate($): 55.00 Max Hourly Rate($): 60.00 Must Have Skills/Attributes: Project Management, SharePoint Experience Desired: Knowledge of, and","Hybrid in Boston, Massachusetts",08/26/2025,Today,Full-time,USD 55.00 per hour,Easy Apply,Pending
Senior Microsoft Dynamis 365 CRM Developer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/3ee601bc-8911-40a7-8508-7d7cecfee3c0,"Seeking a Senior Microsoft Dynamics 365 CRM Developer with expertise in Dynamics 365, Azure Cloud, and the Microsoft Power Platform. This role involves customizing and optimizing CRM solutions, leading web development initiatives, mentoring team members, and contributing to cloud architecture planning. Key Responsibilities: Customize and enhance Microsoft Dynamics 365 CRM, including plugin and workflow developmentIntegrate APIs using Azure services and Power Platform tools (Power Apps, Power Aut","Boston, Massachusetts",08/26/2025,Today,Full-time,120k - 160k,Easy Apply,Pending
Senior FPGA RTL Design Engineer - EDGE Technologies (34261),Myticas LLC,https://www.dice.com/job-detail/47541c82-966c-491b-9070-44187d6cf88d,"Senior FPGA / RTL Design Engineer Overview We are seeking an experienced FPGA / RTL Design Engineer to join our development team. This role is focused on architecting and delivering advanced FPGA solutions in high-performance, production-grade environments. You'll work closely with cross-functional teams to design, verify, and optimize systems used in data-intensive, real-time applications. Key Responsibilities Architect, design, simulate, and test advanced FPGA-based solutions. Define high-lev","Remote or Ottawa, Ontario",08/26/2025,Today,Full-time,,Easy Apply,Pending
AWS Cloud DevOps Engineer (34262),Myticas LLC,https://www.dice.com/job-detail/f0d75bca-78cd-466c-9ae5-bbc77ce3f3a6,"Title : AWS Cloud/DevOps Engineer Location: Chicago, IL 60604 ( Hybrid, 4 days onsite/week) Duration: 1 Year contract (Possible extension) *NOTE: W2 Contract ONLY, TOP 3 skills: Experience with CI/build tools , Pipelines AWS Cloud CI/CD (GitLab) Nice to Have: Terraform Scripting (PowerShell/Python) Some development background Description The Senior Cloud/DevOps Engineer leads the design, maintenance, transition to, and operations of cloud platforms. The Engineer collaborates with stakeh","Remote or Chicago, Illinois",08/26/2025,Today,Contract,,Easy Apply,Pending
IP Network Architect (32569),Myticas LLC,https://www.dice.com/job-detail/1f8438a3-611f-4d07-ade5-75bb90cf91eb,"The Senior IP Network Architect is a Subject Matter Expert (SME) on all aspects of the Network design and works with internal teams and external contractors to ensure designs, implementation decisions, validation plans and documentation reflect the business requirements and objectives of the program. Networking Lead the design of complex IP network architectures, considering business requirements, scalability, and performance. Possess a strong command of network platforms and appliances, includ","Remote or Ottawa, Ontario",08/26/2025,Today,Full-time,,Easy Apply,Pending
Staff Systems Engineer,Yoh - A Day & Zimmerman Company,https://www.dice.com/job-detail/2f57e860-ee99-463e-ba8c-569df9aa0488,"Staff Systems Engineer W2 Contract/Contract to Hire (NO C-C) McKinney, TX (Onsite) Job Title: Staff Systems Engineer (3 6 Month Contract | Possible Conversion) Location: Onsite at SRS (initially 5 days/week, potential hybrid after evaluation) Contract Length: 3 6 months with possible conversion (no guarantee) Work Authorization: No C2C. Candidates must be authorized to work in the U.S. without sponsorship now or in the future. About the Role We are seeking a hands-on Staff Systems Engineer","McKinney, Texas",08/26/2025,Today,Contract,Competitive,Easy Apply,Pending
GIS Technician,Rose International,https://www.dice.com/job-detail/9357ceaa-322c-4764-b998-6c41156cbf61,"Date Posted: 08/25/2025 Hiring Organization: Rose International Position Number: 487536 Industry: Utility Job Title: GIS Technician Job Location: Akron, OH, USA, 44333 Work Model: Onsite Shift: Mon to Fri 40 hours per week Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 13 Min Hourly Rate($): 19.50 Max Hourly Rate($): 19.50 Must Have Skills/Attributes: Documentation, Drawing, GIS Products, Troubleshooting Nice To Have Skills/Attributes: CAD Experience Desire","Akron, Ohio",08/26/2025,Today,Full-time,USD 19.50 per hour,Easy Apply,Pending
