title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Senior Java Software Engineer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/325fc91e-da0d-4b5a-bd9a-a9ae7acc7d11,"This company is a stable and well-established technology organization that specializes in enterprise-grade workforce management platforms. With a strong focus on innovation, scalability, and AI integrations, this team supports mission-critical applications used by global businesses to optimize scheduling, performance, and operational efficiency. Their Richardson, TX location is home to a core R&D team responsible for both legacy and next-gen platform development, including monolithic and microse","Richardson, Texas",07/15/2025,Today,Full-time,130k - 140k,Easy Apply,Pending
Lan Lead,AAC Inc,https://www.dice.com/job-detail/c7c77d87-3eb2-4782-97fd-de2551b3d647,"LAN Lead Each LAN Lead oversees LAN support for their assigned region (NE, Central, Western & Southern), providing technical direction and coordinating efforts across projects and personnel. Develops the requirements of a product or solution from inception to conclusion. Develops required specifications for simple to moderately complex problems. Coordinates with the Task Order PM, COTRs, and government user representatives to ensure accurate solutions and user satisfaction on technical matters.","Fort Belvoir, Virginia",07/15/2025,Today,Full-time,,Easy Apply,Pending
Java Tech lead Developer,Robert Half,https://www.dice.com/job-detail/cae58fa2-3700-4869-bab9-d09c0317c099,"Description For Faster response on the position, please send a message to Jimmy Escobar on LinkedIn or send an email to Jimmy.Escobar@roberthalf(.com) with your resume. You can also call my office number at Robert Half is looking for a Java Tech Lead Developer to work for their client in Burbank that is in the healthcare industry. The position is hybrid 3 days a week on-site and 2 days remote. The Java Tech Lead Developer should have at least 5 years of experience working. Requirements *Java","Burbank, California",07/15/2025,Today,Contract,USD 66.50 - 77.00 per hour,Easy Apply,Pending
Machine Learning Operations Manager,Oscar Technology,https://www.dice.com/job-detail/9935bd51-16ad-4896-8200-5c2cc4bbd49e,"I'm working with a mission-driven tech company focused on building secure, scalable systems that power AI platforms and complex data pipelines used globally. Their work supports high-impact public safety efforts and advances digital trust through advanced machine learning and infrastructure design. They're currently seeking a MLOps Manager to lead a growing team responsible for infrastructure operations across AI/ML platforms, observability stacks, and compliance-critical systems. No C2C/3rd par","Austin, Texas",07/15/2025,Today,Full-time,$180000 - $210000 per annum,Easy Apply,Pending
"Python Developer with AI Experience - Sagemaker, Gen AI",SES,https://www.dice.com/job-detail/a4d31e04-6d9e-4dd5-9454-cd39065f42bc,"Python Developer with AI Experience - Sagemaker, Gen AI Top 7 Technical Skills: Python Gen AI SQL AWS Data Services LLM ML Sagemaker Top 2 Soft Skills: Confidence in Communication skills for Teamwork and sharing Stand alone to get work done, Independent Job Description: Experience: 8+ years overall in Software Engineering disciplines, preferably in the financial services industry 2-3 years of experience in AI/ML engineering roles Strong programming skills in Python, SQL and experience with AW","Hybrid in Herndon, Virginia",07/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
"Data Scientist - AI, Artificial Intelligenc, Agentic,",SES,https://www.dice.com/job-detail/dcb2eed9-6941-4a61-8117-9017139ec221,"Data Scientist - Agentic AI Type: W2 With Benefits or W2 hourly - No C2C Location: Chantilly, VA Hybrid - Some onsite will be required occasionally Top 5 Technical Skills: Databricks AI tools Snowflake AI tools (new to market) LLMs LangGraph and LangFlow Agentic AI is a PLUS Top Soft Skills: Ability to communicate with users Collaboration Job Description: Key Responsibilities: Machine Learning Development:?Build and optimize machine learning models, including ARIMA, regression, classification m","Hybrid in Reston, Virginia",07/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Voice AI Engineer - W2 ONLY,Pronix Inc,https://www.dice.com/job-detail/4a602d7e-1406-4880-a45d-d1e849b4bb05,"W2 ONLY Job Title: Voice AI Engineer Voice virtual assistants Location: Overland Park, KS Duration: 12+ Months Position Summary We are seeking a Voice AI Engineer with strong expertise in developing voice virtual assistants, building intelligent workflows using Large Language Models (LLMs), and deep familiarity with modern cloud-native technologies. This role is ideal for someone who thrives in fast-paced environments, enjoys solving complex problems at scale, and is excited about the future","Overland Park, Kansas",07/15/2025,Today,Contract,,Easy Apply,Pending
Sr. Application Developer,"Softworld, Inc.",https://www.dice.com/job-detail/442bbdad-5ead-4901-aa5a-abbda7a2682a,"Job Title: Sr. Application Developer Job Location: Bloomfield MI 48304 Onsite Requirements: Power Platform Power Apps SQL Contract, Permanent/Direct Hire or Contract to Permanent: Contract Job Description: The section IT Business Solutions Delivers business value through management of IT products including execution of change projects, and delivery of agile IT project and product management, application development and IT operational support. The product and project portfolio of IT Business","Bloomfield Hills, Michigan",07/15/2025,Today,Contract,$60 - $60 per hour,Easy Apply,Pending
"Technical Product Manager - Generative AI, Gen AI - (Innovation Labs Group)",SES,https://www.dice.com/job-detail/846dbbf2-3751-476f-b99e-d27a3ad99ed0,"Sr Technical Product Manager - Gen AI (Innovation Labs Group) Type: W2 With Benefits - No C2C Location: Will Be Supporting Denver, CO Hours Top 5 Technical Skills: Drive the execution of Generative AI use cases from concept to production. Work closely with cross-functional teams, including engineering, design, and business stakeholders, to deliver use cases in an accelerated timeline. Develop and prioritize product requirements, user stories, and acceptance criteria. Ensure alignment of product",Remote,07/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Implementation Consultant,Genesis10,https://www.dice.com/job-detail/0bb69560-6079-4e01-b23f-4285879eedd7,"Genesis10 is currently seeking a Implementation Consultant with our client in Chicago, IL or New York, NY location. This is a 12 month + contract and hybrid remote position. This position requires you to be onsite 2 days a week. Summary: Seeking an Implementation Consultant. Responsibilities: As an Implementation Consultant, you will act as a short-term, client-facing strategic partner for the client Talent Solutions (LTS) accounts. Over the course of the engagement, you'll lead customers thr","Chicago, Illinois",07/15/2025,Today,Full-time,USD 51.50 per hour,Easy Apply,Pending
Endpoint Admin,iSHIR,https://www.dice.com/job-detail/c85e18c2-cdf0-4255-95ce-04d270395a96,"Job Title - Sr. Endpoint Admin Work Mode- Onsite (Irving,TX) Work Time - 8 AM - 5 PM CST Position Summary: We are seeking an Experienced and strategic Senior IT Endpoint Administrator with deep expertise in managing complex endpoint environments across platforms, including Microsoft Endpoint Manager (Intune, Configuration Manager, and Defender), Azure cloud infrastructure, and enterprise-wide IT policy deployment. Proven ability to provide hands-on technical administration while driving long-ter","Irving, Texas",07/15/2025,Today,Full-time,Up to $39,Easy Apply,Pending
Machine Learning DevOps | Google Cloud | CI/CD | ModelOps,Hexacorp,https://www.dice.com/job-detail/041f833e-7546-43d2-9e21-0d890f53011f,"We are seeking a skilled MLOps Engineer with hands-on experience in Google Cloud Platform (Google Cloud Platform) to design, build, and manage robust ML pipelines and model deployment frameworks. The ideal candidate will have a solid foundation in both machine learning operations and cloud-native tools, enabling seamless model integration, monitoring, and CI/CD workflows. Key Responsibilities: Design, develop, and manage ML pipelines using Google Cloud Platform tools (Vertex AI, Kubeflow, AI Pla",Remote,07/15/2025,Today,"Full-time, Third Party",$80 - $100,Easy Apply,Pending
Cloud MLOps Specialist | Google Cloud Platform | ML Pipeline Automation,Hexacorp,https://www.dice.com/job-detail/bae70410-1de5-4787-8814-e231b29ffbc7,"We are seeking a skilled MLOps Engineer with hands-on experience in Google Cloud Platform (Google Cloud Platform) to design, build, and manage robust ML pipelines and model deployment frameworks. The ideal candidate will have a solid foundation in both machine learning operations and cloud-native tools, enabling seamless model integration, monitoring, and CI/CD workflows. Key Responsibilities: Design, develop, and manage ML pipelines using Google Cloud Platform tools (Vertex AI, Kubeflow, AI Pla",Remote,07/15/2025,Today,"Full-time, Third Party",$80 - $100,Easy Apply,Pending
Machine Learning Engineer (GenAI / LLM),Torana inc,https://www.dice.com/job-detail/188cdacb-939e-45e7-bf68-3626ba2a8603,"Job Title: Machine Learning Engineer (GenAI / LLM) Remote Skills: Artificial Intelligence, Machine Learning Operations (ML Ops), Machine Learning (ML), LangChain, Python, Large Language Models (LLMs), Data Science, and Agentic frameworks About Us: iceDQ.ai is a product-based company in Stamford, CT. Our data reliability platform is utilized by the top Fortune 500 companies in banking, insurance and healthcare. If you are interested in building AI agents that are integrated into the product",Remote,07/15/2025,Today,"Third Party, Contract",$40 - $60,Easy Apply,Pending
AI/ML Security Specialist,"VDart, Inc.",https://www.dice.com/job-detail/ba1fadaf-219a-4210-97e3-1389e731962b,"Job Title: AI/ML Security Specialist Information Security Location: Toronto, ON (Hybrid) Duration / Term: Long-Term Contract Job Description We are seeking a highly skilled and forward-thinking AI/ML Security Specialist to evaluate, test, and implement security solutions for Generative AI, LLM agents, and machine learning ecosystems. This role will focus on benchmarking AI-augmented cybersecurity tools, conducting proof-of-concept assessments, and integrating robust security controls into MLOps","Hybrid in Toronto, Ontario",07/15/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
MLOps Engineer | Google Cloud Platform | Vertex AI | Kubeflow,Hexacorp,https://www.dice.com/job-detail/7f5ac2be-7d14-40ad-9750-a33104b8aead,"We are seeking a skilled MLOps Engineer with hands-on experience in Google Cloud Platform (Google Cloud Platform) to design, build, and manage robust ML pipelines and model deployment frameworks. The ideal candidate will have a solid foundation in both machine learning operations and cloud-native tools, enabling seamless model integration, monitoring, and CI/CD workflows. Key Responsibilities: Design, develop, and manage ML pipelines using Google Cloud Platform tools (Vertex AI, Kubeflow, AI Pl",Remote,07/15/2025,Today,"Full-time, Third Party",$80 - $100,Easy Apply,Pending
MLOps Engineer Google Cloud Platform,Hexacorp,https://www.dice.com/job-detail/d6b963f6-9d00-4696-9d87-d5d0959f1623,"We are seeking a skilled MLOps Engineer with hands-on experience in Google Cloud Platform (Google Cloud Platform) to design, build, and manage robust ML pipelines and model deployment frameworks. The ideal candidate will have a solid foundation in both machine learning operations and cloud-native tools, enabling seamless model integration, monitoring, and CI/CD workflows. Key Responsibilities:Design, develop, and manage ML pipelines using Google Cloud Platform tools (Vertex AI, Kubeflow, AI Plat",Remote,07/15/2025,Today,"Full-time, Third Party",$80 - $100,Easy Apply,Pending
Project Manager (USC),Zion Cloud Solutions,https://www.dice.com/job-detail/ecef55f6-de96-4b77-a6e2-6b720174c457,"Job Title: Project Manager (USC) Duration: Full-time/Long Term Contract With potential extension. Location: Remote/IL Position Summary: Their requirement is a junior-to-mid-level role (3-5 years of experience) ideal for someone who is detail-oriented, tech-curious, and thrives in a fast-paced, collaborative environment. Help organize product backlogs, interpret Jira stories, manage timelines, and produce executive-facing project reports across AI platforms focused on document intelligence, data",Remote,07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
GenAI Solution Architect with AWS Cloud,Infojini,https://www.dice.com/job-detail/9d6b5f6e-24c1-4e72-a8fd-81c120eac220,"Job Title: GenAI Solution Architect with AWS Cloud Location: Jersey City, NJ /Atlanta, GA (Need Local Profiles) Duration : Full Time Only Work Authorization: This role is not eligible for company sponsorship now or in future Overall Experience: 14+ Years NOTE: NOT OPEN FOR CONTRACT C2C/W2/C2H/1099 We are looking for a highly experienced and hands-on Solution Architect with over 10 years of expertise in building scalable, enterprise-grade frameworks and foundational services to support next-g",No location provided,07/15/2025,Today,Full-time,,Easy Apply,Pending
DevOps Engineer AIOps,"VDart, Inc.",https://www.dice.com/job-detail/c0a4398c-9b0f-4e1a-85c8-70b8cbf76769,"Job Title: DevOps Engineer AIOps Location: Frisco, TX Duration: 08+ months Term: Contract Job Description: Experience Desired: 10+ Years The AIOps Engineer is responsible for integrating machine learning and advanced analytics into our existing monitoring and logging systems. This role will leverage artificial intelligence to automate routine operational tasks, detect anomalies proactively, and implement self-healing frameworks to enhance the stability and performance of our infrastructu","Frisco, Texas",07/15/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Gen AI Functional Consultant,Ztek Consulting,https://www.dice.com/job-detail/f2e13850-7215-4ff9-8df3-9fc20d521ede,"Note: This is a fulltime and onsite/hybrid opportunity. Role: Gen AI Functional Consultant Work location: Austin, TX Job Description Generative AI Engineer: The candidate should have a minimum of 3-8 years of experience. The candidate should be proficient in UI, React.js, Angular.js, and Node.js.He should be good at Python programming.Design and develop algorithms for generative models using deep-learning techniques.Strong understanding of neural network architectures and optimization technique","Austin, Texas",07/15/2025,Today,Full-time,"$100,000 - $140,000",Easy Apply,Pending
Scala Developer,New York Technology Partners,https://www.dice.com/job-detail/210aee3c-55f8-4bf2-9a91-5e829b28e0ee,"Role Name: Scala Developer Location: New York Long Term Contract Face To Face Interview Required Local Candidate is Required We would like to hire hands on Scala developer that will be responsible for delivering a high quality code in a big data platform, Unit testing in automated test framework, automated DevOps release and documentation of technology solutions for transaction monitoring, customer activity review, Optimization of scenarios and other associated transformation activities. Candid","Hybrid in New York, New York",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
.NET Application Operations Support Engineer,Infinite Computer Solutions (ICS),https://www.dice.com/job-detail/98f2dfad-94df-4b94-9356-d6f1f2c8230b,"Position- Lead .NET Application Operations Support Engineer Berkeley Heights, NJ, USA (Fully Onsite) W2/Fulltime(Infinite Computer Solutions) What does a great Application Operations Support Engineer do? Join our dynamic team as a Application Operations Support Engineer for our new Azure-based product. In this role, you will be instrumental in learning and maintaining the technology that powers this small business payments solution, with a particular focus on the Microsoft Azure Cloud ecosystem","Berkeley Heights, New Jersey",07/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Lead Data Engineer,Trova Search,https://www.dice.com/job-detail/dd539e75-d07c-4c87-8f56-befa574e48df,"This is a full-time, W-2 position. POSITION SUMMARY The Lead Data Engineer (""LDE"") will be responsible for developing and executing the technology roadmap to enhance the use of data throughout the company's operations. That roadmap will include the effective application of machine learning and artificial intelligence to support the intake and ingestion of insurance submission applications, third-party data, warehousing, reporting, analytics and other data used in the underwriting process, with","Hybrid in Jersey City, New Jersey",07/15/2025,Today,Full-time,"$160,000 - $200,000",Easy Apply,Pending
Director - Data & Gen AI,Marici Solutions,https://www.dice.com/job-detail/2f063898-3d57-4eb4-80c4-62ef76635eeb,"Director - Data & Gen AI Full Time Remote Mandatory Skills:Excellent communicationClient facingAWS BedrockGen AI As the Director of Technology & Architecture, you will lead the strategic AI vision and execution of technology initiatives that support our business goals. You will oversee architecture design and technology planning while ensuring the alignment of IT infrastructure with business objectives. Your role will involve managing technical teams, driving innovation, and collaborating acro",Remote,07/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
LLM Engineer AI Agent & GenAI Architect (Google Cloud Platform),Hexacorp,https://www.dice.com/job-detail/176015be-70c1-409a-91d2-55374ce42c44,"We're seeking an LLM Engineer to lead the design, fine-tuning, and deployment of domain-specific GenAI and AI agent solutions using Google Cloud Platform and open-source frameworks. What You'll Do: Build & deploy LLM-powered AI agents for procurement automation Fine-tune foundation models (LoRA, PEFT, adapter tuning) Engineer prompts and implementRAG pipelines UseLangChain, Hugging Face, Vertex AI, LangGraph Develop robust MLOps & inference pipelines Work closely with stakeholders to shape AI",Remote,07/15/2025,Today,"Full-time, Third Party",$70 - $90,Easy Apply,Pending
Generative AI Engineer | LLM Architect | Google Cloud Platform | LangChain | Vertex AI,Hexacorp,https://www.dice.com/job-detail/7020cf15-0d7f-45b0-9354-80e641146ee8,"We're seeking an LLM Engineer to lead the design, fine-tuning, and deployment of domain-specific GenAI and AI agent solutions using Google Cloud Platform and open-source frameworks. What You'll Do: Build & deploy LLM-powered AI agents for procurement automation Fine-tune foundation models (LoRA, PEFT, adapter tuning) Engineer prompts and implementRAG pipelines UseLangChain, Hugging Face, Vertex AI, LangGraph Develop robust MLOps & inference pipelines Work closely with stakeholders to shape AI st",Remote,07/15/2025,Today,"Full-time, Third Party",$70 - $90,Easy Apply,Pending
LLM Engineer | GenAI Architect | Google Cloud | Vertex AI | RAG | AI Agents,Hexacorp,https://www.dice.com/job-detail/48036d80-50e0-44ac-99db-da7c52e2f4e9,"We're seeking an LLM Engineer to lead the design, fine-tuning, and deployment of domain-specific GenAI and AI agent solutions using Google Cloud Platform and open-source frameworks. What You'll Do: Build & deploy LLM-powered AI agents for procurement automation Fine-tune foundation models (LoRA, PEFT, adapter tuning) Engineer prompts and implementRAG pipelines UseLangChain, Hugging Face, Vertex AI, LangGraph Develop robust MLOps & inference pipelines Work closely with stakeholders to shape AI st",Remote,07/15/2025,Today,"Full-time, Third Party",$70 - $90,Easy Apply,Pending
Google Cloud Platform LLM Engineer | AI Agent Orchestration | GenAI | Vertex AI | RAG Pipelines,Hexacorp,https://www.dice.com/job-detail/221de396-a0dd-4424-b300-c456a1a7fbc2,"We're seeking an LLM Engineer to lead the design, fine-tuning, and deployment of domain-specific GenAI and AI agent solutions using Google Cloud Platform and open-source frameworks. What You'll Do: Build & deploy LLM-powered AI agents for procurement automation Fine-tune foundation models (LoRA, PEFT, adapter tuning) Engineer prompts and implementRAG pipelines UseLangChain, Hugging Face, Vertex AI, LangGraph Develop robust MLOps & inference pipelines Work closely with stakeholders to shape AI st",Remote,07/15/2025,Today,"Full-time, Third Party",$70 - $90,Easy Apply,Pending
Mainframe IMS DB2 Developer Onsite Role - TX/DE,Aventine software,https://www.dice.com/job-detail/ec96a320-c7c7-4cbb-824b-ff722dc28834,"Mainframe IMS DB Developer Location: Plano, TX and Wilmington, DE (Day 1 Onsite Role) C2C Contract Role Job Responsibilities: Executes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems Creates secure and high-quality production code and maintains algorithms that run synchronously with appropriate systems Produces design artifacts for complex applications while","Plano, Texas",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Senior Machine Learning Engineer,Raas Infotek LLC,https://www.dice.com/job-detail/85ba8952-9ed4-42aa-a8da-64f3b95506fa,"Job Role: Senior Machine Learning Engineer Location: Remote Machine Learning Engineer - ML Ops, AutoML, LLM, Pytorch, Tensorflow, Real-time API's, AWS SageMaker In this role you will design and implement algorithmic product architectures to bring our machine learning models to life across the full lifecycle of the product including data ingestion, ML processing, and results delivery/activation. This role will work cross-functionally with various data science teams, data engineering teams, and da",Remote,07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Computer Engineer,iQuasar LLC,https://www.dice.com/job-detail/1de841ba-7f5e-4e66-8816-bf913b0a533f,"iQuasar is seeking to fill a Computer Engineer / Electric Engineer role for our customer. We strive to provide the next generation of cutting-edge technologies. Our growth means exciting career opportunities for talented professionals in engineering, software development, and other key areas. We offer competitive compensation and benefits including Health, Vision, and Dental Insurance, matching 401k plan, and other benefits given below, excellent training, and a vibrant working environment. Our","Crane, Indiana",07/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Azure AI Architect with Python and C#,UNICOM TECHNOLOGIES INC,https://www.dice.com/job-detail/4ef15d46-45a1-4030-87cf-b0cd46c07b9f,"Azure AI Architect with Python and C# Location - Moline, IL ( Last option would be Hybrid) Duration: 6- 12 months RATE: $65-$68 on W2 ( EAD/USC) relocation will do but no last time backout Industry - Agricultural Machinery Description: We are seeking an experienced Azure AI Architect to lead the design, implementation, and optimization of AI solutions within Microsoft Azure's ecosystem. This senior role requires deep expertise in AI/ML architectures, Azure cloud services, and enterprise AI s","Moline, Illinois",07/15/2025,Today,"Full-time, Part-time, Third Party, Contract",USD 68-68,Easy Apply,Pending
"Need Java Developer (WebFlex, SpringAPI) - Phoenix, AZ",Radiantze,https://www.dice.com/job-detail/25a24a15-b7e7-4810-b79c-80994ce39678,"Position: Senior Java Architect / Technical Lead (15+ years) Location: Phoenix, AZ Key Responsibilities:Architect & design scalable, cloud-native microservices using Java 17+, Spring Boot, Spring WebFlux (reactive & imperative stacks).Lead endtoend development of event-driven systems using Apache Kafka (including streams, ktable semantics, topic strategies, tuning) .Design and enforce data distribution strategies, leveraging Oracle, Redis caching, and optionally NoSQL (e.g., MongoDB/Cassandra) .","Phoenix, Arizona",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Senior Data Governance Analyst,Horizontal Talent,https://www.dice.com/job-detail/968bc94c-5472-4f1c-9734-976e2563d7c6,"Join our dynamic team as a Senior Data Governance Analyst, where you'll play a pivotal role in ensuring data integrity and compliance. This fully remote position offers a unique opportunity to collaborate with cross-functional teams and drive impactful data governance initiatives. Responsibilities Conduct thorough reviews and assessments of data governance program deliverables. Evaluate and challenge remediation plans to ensure alignment with enterprise standards. Verify and address data-related","Brooklyn, Ohio",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Content Designer,HonorVet Technologies,https://www.dice.com/job-detail/728f2f40-ebda-4ce6-b0ca-4bc98c248ed5,"Job Title: Content Designer Location: Remote Duration: 6+ Months What you get to do in this role: Lead UX writing: Actively participate in cross-functional teams, taking ownership of UX writing needs for 1 to 2 products. This includes creating content wireframes, information hierarchies, prototypes, content standards, glossaries, and more. Develop content strategy: Use data and insights from customer research to define and manage product-level content strategy, with a focus on long-term goals b",Remote,07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Urgent Needed - Machine Learning Engineer - Atlanata, GA",SATCON Inc,https://www.dice.com/job-detail/8910f008-050e-4e71-8f70-da065129cea5,"Hi Sumanth, I hope you are doing well! My Name is BHANUTEJA from O2F Info. I am actively hiring for the position below, if you are available & interested, please get back to me as soon as possible for further proceedings. Job Title: Machine Learning Engineer AWS SageMaker Location: Atlanta, GA (onsite) Duration: Long Term Employment Type: Contract Job Description: Assess existing machine learning models, workflows, and infrastructure (Python) (Anaconda) for migration to AWS SageMaker.Design a","Hybrid in Atlanta, Georgia",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"Data Scientist - AI/ML - San Jose, CA",Kainos Innovative Solutions Inc,https://www.dice.com/job-detail/966485a4-09e1-46ad-9a4f-324a7c9b23b6,"Role: Data Scientist - AI/ML Location: San Jose, CA Job description: In depth knowledge of AI/ML concepts, algorithms, and frameworks.Proficiency in programming languages commonly used in AI/ML development (e.g., Python).Lead and mentor a team of AI engineers and data scientists, fostering collaboration and professional growthDevelop and implement agent-based systems using frameworks such as Langchain, Langgraph, LlamaIndex, Crew, and Autogen.Collaborate with cross functional teams to integrate","San Jose, California",07/15/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
