title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Cloud Engineer (C2H),PTR Global,https://www.dice.com/job-detail/49f1b0dd-474e-4d46-9861-008bb688f14c,"Job Title: Senior Cloud Engineer Location: Fully Remote till Conversion Duration: 03+ Months Contract TO HIRE Job id - 818 Manager's Notes Design, build, and maintain cloud infrastructure. Develop, deploy, and manage Infrastructure as Code (IaC) using Terraform. Manage and automate the deployment of infrastructure code. Ensure compliance with cloud security frameworks and best practices. Collaborate with developers and cloud engineers to optimize infrastructure. Required Skills Strong hand","McLean, Virginia",09/16/2025,Today,Full-time,USD 80.00 - 85.00 per hour,Easy Apply,Pending
Universal Orlando - Lead Software Engineer_USA_USD,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/356f2b59-a8eb-41f4-8f53-8d37af6c7b31,"Our client, a well-known theme park and resort company, is urgently looking to hire a Lead Software Engineer to join their team onsite, in Orlando, FL! It is a 1-year contract, Monday through Friday, 9am-6pm. This exciting opportunity offers a positive work environment, strong culture, and potential for growth and skill development. As the Lead Software Engineer one will be responsible for defining technical strategy, coding standards, and guiding the development of software applications to meet","Orlando, Florida",09/16/2025,Today,Full-time,45/hr - 50/hr,Easy Apply,Pending
Backend Engineer LLM & Data Engineering,Purple Drive Technologies LLC,https://www.dice.com/job-detail/04b19d74-d34d-4f77-8509-b93ef743290c,"Role Summary We are looking for a Backend Engineer with strong experience in Python, LLM integration, and data engineering. The ideal candidate will have hands-on expertise in prompt engineering, fine-tuning LLMs, and working with LangChain and vector databases, while also ensuring robust API and backend development on modern cloud platforms. Key Responsibilities Design, develop, and maintain backend services and APIs with a strong focus on scalability and performance. Implement LLM-based soluti","Richardson, Texas",09/16/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Java AI Engineer,Veear,https://www.dice.com/job-detail/9d21a81d-78ae-4b97-b1a5-21701939a571,"You will be an Executive Assistant to two Sr Directors. Daily activities will include challenging calendar management, coordinate meetings and video/conference calls while actively utilizing your keen problem-solving abilities as challenges arise. Scheduling both domestic and international travel and arranging for the team off-sites and events will be a regular task. Support will include coordinating cross-functional meetings across various locations/time zones, ensuring great communication and","Sunnyvale, California",09/16/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Senior Security Agent Engineer / Startup / AI,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/8e2be136-2b0f-4672-94c1-b09aa8af3f70,"A Series C cybersecurity startup is looking to hire a Senior Security Agent Engineer to join their growing team! They build SaaS products that help security teams improve their Splunk and Azure SIEMs, automating detection engineering, threat hunting, and investigations without needing new tools or data centralization! You'll be responsible for designing, building, and deploying AI-powered security agents that analyze complex cybersecurity data and support incident response workflows. Ideal candi","Boston, Massachusetts",09/16/2025,Today,Full-time,140k - 180k,Easy Apply,Pending
VoIP Implementation Lead AI-Enhanced Communications & Global Audio/Video,GTechNY,https://www.dice.com/job-detail/fb1218d4-1994-4030-af58-03b8adb7ce28,"We are a global leader in audio/video solutions, seeking an experienced VoIP Implementation Lead to drive architecture, engineering, and rollout of advanced voice, collaboration, and AI-enhanced communications technologies. ResponsibilitiesLead end-to-end VoIP solution design, implementation, and integration projects. Provide architecture expertise across SIP, H.323, TDM, and data networking. Integrate AI-powered features such as real-time transcription, noise suppression, speech analytics, and","Edison, New Jersey",09/16/2025,Today,Full-time,"$140,000 - $160,000",Easy Apply,Pending
"Full Stack Python (AI Agents, LangGraph, Context Engineering)",Aroha Technologies,https://www.dice.com/job-detail/9e605b74-3645-440a-b2c0-4884fc2c69f8,"Job : LLM/Prompt-Contest Engineer - Full Stack Python (AI Agents, LangGraph, Context Engineering) Location - 1st Atlanta, 2nd Dallas, Srd Seattle (Onsite) About the Role: We are looking for a highly skilled LLM/Prompt-Context Engineer with a strong fellack Python background to deriga, develop, and integrate intelligent systems focused on large language models (LLMs), prompt engineering, and advanced contert management. In this role, you will play a critical part in architecting context-rich","Atlanta, Georgia",09/16/2025,Today,"Third Party, Contract",$$60 - $63/hr.,Easy Apply,Pending
Lead Applied AI Engineer,Veear,https://www.dice.com/job-detail/5aac4a3c-604d-4c0e-b4e3-b8a2d23ed3b1,"Responsibilities: Lead the design, development, and deployment of scalable AI/ML and Agentic AI solutions that align with enterprise strategy and deliver measurable business impact.Guide cross-functional teams through complex AI initiatives, ensuring alignment with business objectives and technical feasibility.Architect and operationalize advanced AI models including LLMs, SLMs, multi-modal models, and traditional ML using Python and cloud-native platforms such as Azure AI.Build and integrate in","Hybrid in Libertyville, Illinois",09/16/2025,Today,Full-time,"$140,000 - $180,000",Easy Apply,Pending
Principal Security Engineer / Architect CIAM (Okta / Auth0) & Applied AI Security,GTechNY,https://www.dice.com/job-detail/ad6ece82-65be-4887-83d6-84d8866582cd,"About the RoleWe are seeking a seasoned Principal Security Engineer / Architect with deep expertise in Customer Identity and Access Management (CIAM), specifically Okta and Auth0, and with the ability to apply AI-driven security practices. This senior consulting role focuses on designing and delivering complex, enterprise-level identity solutions across multi-tenant environments. You will drive architecture decisions, lead migrations, and ensure clients adopt secure, scalable, and AI-augmented C","New York, New York",09/16/2025,Today,Full-time,"$160,000 - $200,000",Easy Apply,Pending
Generative AI python Developer,Cloud Bigdata,https://www.dice.com/job-detail/e53e7ad6-0989-4e03-b087-5d694211ab8d,"Generative AI Python DeveloperDallas, TX Mandatory Qualifications: Python experience Expertise with LangChain, FastAPI Database integration (MongoDB/Postgres) Experience with vector databases and GenAI libraries (RAG framework) Understanding of LangGraph Desired Qualifications: Experience with Milvus Prompt engineering Familiarity with data science libraries (scikit-learn, TensorFlow) Additional Qualifications: Knowledge of deploying AI models in production environments Experience with cloud pl","Dallas, Texas",09/16/2025,Today,"Full-time, Third Party","$100,000 - $120,000",Easy Apply,Pending
AI / LLM Developer Streaming Analytics & Media Intelligence,GTechNY,https://www.dice.com/job-detail/dbbde55b-f15b-40d5-8f92-cbbe9b5b94af,"About the RoleWe are a leading media and entertainment firm seeking an AI / LLM Developer to help build the next generation of streaming analytics and audience intelligence applications. This role goes beyond chatbots, focusing on large-scale AI integration for personalization, content insights, and real-time engagement analytics across global media platforms. What You ll Do Design and implement AI/ML models that power real-time streaming analytics (audience behavior, content trends, predictive","Hybrid in New York, New York",09/16/2025,Today,Full-time,"$140,000 - $200,000",Easy Apply,Pending
"AI Engineer / Mid-Level / Hybrid / Houston, TX","Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/c54dea45-086a-4826-b651-1ec227bf1048,"Our client is looking for a Mid-Level Software Engineer with current Generative AI experience. You would join the Data & AI team for an Enterprise-Level Utilities company. This role is based in Downtown Houston. In this role, you would continue to gain experience with designing, prototyping, and deploying Gen-AI applications, specifically AI Agents. You will be collaborating with cross-functional teams to integrate AI into their business applications at this leading utilities company. A strong c","Houston, Texas",09/16/2025,Today,Full-time,120k - 160k,Easy Apply,Pending
ServiceNow ITSM Solutions Architect (Conversational & Agentic AI Enablement),Hirex,https://www.dice.com/job-detail/ea0e4cd5-42b4-4434-9c0b-0ac9f93642f9,"Title: Locations: Sunnyvale, CA (3 Days Onsite Tuesday, Wednesday, Thursday) Project Duration: 06 Months Interview Process: 4 Rounds of interview The team is looking for ITSM solution architect, ServiceNow. And need expertise in both ServiceNow and conversational AI. Looking for someone who have prior experience with ServiceNow ITSM AI new tool and enable them for ISI. The team haven't enabled ServiceNow conversational AI but team currently using Moveworks. So experience in ServiceNow capabiliti","Hybrid in Sunnyvale, California",09/16/2025,Today,Contract,$80 - $90,Easy Apply,Pending
AI Technical Lead,Aroha Technologies,https://www.dice.com/job-detail/44cc2caf-96bc-4392-9e23-694df74bb97d,"Job Title: Product Technical Lead Location: USA (Remote) Type: Contract/FTE Experience: 10+ years We are seeking a highly skilled and innovative Product Technical Lead to drive the development, implementation, and continuous improvement of advanced solutions in Risk Management, Predictive Analytics, and Generative AI. Our environment leverages Azure, Databricks, and Power BI, and we are looking for a leader who combines technical expertise with product ownership to deliver impactful, scalable",Remote,09/16/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Java Developer with AI,Collabera LLC,https://www.dice.com/job-detail/ca1c3107-be1d-436c-922a-f974febb607a,"Job Title: Java Developer with AILocation: Charlotte, NC 28255Work Arrangement: Hybrid (3 day in office, 2 day remote)Client Industry: Banking / Financial ServicesDuration: 12 Months Contract (with possible extension)Schedule: Monday to Friday, standard business hoursPay Range: $65 $70 per hour About the RoleIn this role you will design, build and deploy intelligent agent-based solutions leveraging MS 365 Copilot, Copilot Studio and custom AI agents. You will partner with product, design and da","Charlotte, North Carolina",09/16/2025,Today,Full-time,$65.0000 - $70.0000,Easy Apply,Pending
"MLOps Engineer-Cincinnati,OH(Need Only local candidates)",SSTech LLC,https://www.dice.com/job-detail/8a95340a-1812-4a34-8eee-b875ba2a09aa,"MLOps Engineer Location-Cincinnati,OH Client Kroger Job Description We are seeking a highly skilled MLOps Engineer to build, scale, and support our Google Vertex machine learning platform to enable a multi-model serving environment. This role is central to building reusable infrastructure components (i.e., infra as code), model deployment pipelines, and provide a collection of templates that accelerate model deployment, monitoring, and support for domain teams. This contractor will collaborate","Cincinnati, Ohio",09/16/2025,Today,Contract,$50+,Easy Apply,Pending
LLM Research Engineer,"OSI Engineering, Inc.",https://www.dice.com/job-detail/ebb35290-eb09-4e1b-b65b-40f3840f3277,"LLM Research Engineer Summary: Our client is seeking a highly skilled Machine Learning Engineer to join their team and focus on the design, training, and optimization of large language models (LLMs). In this role, you ll work at the forefront of generative AI, developing state-of-the-art models that push the boundaries of natural language understanding and generation. If you are passionate about transformers, NLP, and large-scale AI systems, this is an exciting opportunity to make an impact on t","Mountain View, California",09/16/2025,Today,Contract,$110 - $121,Easy Apply,Pending
.NET Tech Lead,JC CORPORATIONS,https://www.dice.com/job-detail/b85969c6-92be-4e8e-a351-83a296dbc993,"14+ yearsof experience in Application Development with strong leadership experience.Strong expertise in .NET (C#)and Python.Solid background in web developmentusing modern frameworks (React, Angular, or Vue).Hands-on experience with LaunchDarklyor other feature flagging platforms.Familiarity with AI-enhanced developer tools(GitHub Copilot, GitHub Agent Mode, Cursor).Strong understanding of API development, microservices, and cloud-native architectures.Proven track record in leading development t","Hybrid in Austin, Texas",09/16/2025,Today,"Third Party, Contract",$70 - $80,Easy Apply,Pending
Data Scientist - music industry,Aroha Technologies,https://www.dice.com/job-detail/5508a1c4-f1d0-4077-915b-527c9af3dbf6,"Data Scientist profiles. The preference is for candidates with prior experience in the music industry, as this would bring relevant domain insights. However, in case such profiles are limited, we can also consider candidates with strong backgrounds in general marketing analytics and e-commerce data science, as these skill sets are equally valuable and transferable to the role.",California,09/16/2025,Today,"Contract, Third Party",$DOE,Easy Apply,Pending
Cloud Automation Engineer/DevOps,Collabera LLC,https://www.dice.com/job-detail/d0c08c68-a896-44b7-8eb8-471f35f1cb14,"Position details : Client: Financial Servcies Duration: 3 Month (Contract to Hire) Title: Senior Cloud Infrastructure Engineer Location: Remote- Virginia Start Date: ASAP! Apply Now Looking for Financial/Banking Domain!! Position Overview: The Senior Cloud Experience Engineer/DevOps will be a key member of the CTS Shared Services team, responsible for enabling seamless cloud adoption and integrating Generative AI capabilities. The role emphasizes infrastructure abstraction, automation, and scaf","McLean, Virginia",09/16/2025,Today,Full-time,$60.0000 - $70.0000,Easy Apply,Pending
Unified Communications and Collaboration Contractor,Aria Consulting Services LLC,https://www.dice.com/job-detail/a7f1d0f4-8c78-40fa-b03a-82d728f44d76,"Request you to get in touch with us at your earliest if available for the below immediate opportunity. Please email me your resume to further discuss the position. Job Title: Unified Communications and Collaboration Contractor Location: Remote mode Duration: Long-term Key Responsibilities: Provide Technical Support & Implementation: Support enterprise-level communication platforms like Microsoft Teams, Zoom, and Webex.Manage & Optimize Video Conferencing: Expertise in tools like TMS and Pexip fo",Remote,09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Full Stack Developer (C2H),PTR Global,https://www.dice.com/job-detail/6b2b8cae-71d1-4bf5-accc-ecde42b8f922,"Job Title: Full Stack Developer Location: Fully Remote till Conversion Duration: 03+ Months Contract TO HIRE Job id - 817 Manager's notes Design, develop, and maintain scalable full-stack applications. Provide technical services and support to developers. Educate and mentor developers on design best practices. Collaborate with cross-functional teams to deliver high-quality solutions. Leverage DevOps tools and processes to streamline development workflows. Explore and apply Generative AI (G","McLean, Virginia",09/16/2025,Today,Full-time,USD 80.00 - 85.00 per hour,Easy Apply,Pending
Developer-Full Stack Senior,Genesis10,https://www.dice.com/job-detail/c97ce0f5-be8b-44c4-82f2-ea3db5928702,"Genesis10 is seeking a Senior Developer Workspace Engineer for a contract to hire position with a mortgage loan corporation. On-site in any location, preferred, open to remote candidates but remote candidates would be expected to comply with company on-site policy once converted. Summary: The Senior Developer Workspace Engineer is a multifaceted role combining DevOps expertise, end-user technology proficiency, and technical evangelism. This position focuses on designing, building, and advocatin","McLean, Virginia",09/16/2025,Today,Full-time,USD 85.00 - 87.00 per hour,Easy Apply,Pending
Software Engineer / Developer,"Pyramid Consulting, Inc.",https://www.dice.com/job-detail/dd4c61c0-1eb6-43ed-8170-939eb3370fb8,"Immediate need for a talented Software Engineer / Developer. This is a 06+months contract opportunity with long-term potential and is located in McLean, VA (Remote). Please review the job description below and contact me ASAP if you are interested. Job ID:25-85492 Pay Range: $70 - $75/hour. Employee benefits include, but are not limited to, health insurance (medical, dental, vision), 401(k) plan, and paid sick leave (depending on work location). Key Responsibilities: Design and implement develo",Remote,09/16/2025,Today,Contract,$70 - $75,Easy Apply,Pending
Cloud Engineer: AWS Bedrock,JMS Technical Solutions,https://www.dice.com/job-detail/ffa4f9f1-cae1-44f3-bd0f-69bf929a465c,"Cloud Engineer (Contract) Duration: 6 months Compensation: $70/hour Location: Full Remote Start Date: Within 1 week Overview We are seeking a highly skilled Cloud Engineer with expertise in Generative AI, application development, and infrastructure automation. This role will focus on building a next-generation AI-powered code generation platform, orchestrating workflows, and ensuring scalable deployments across environments. The ideal candidate will be hands-on with AWS services, Gen AI integrat",Remote,09/16/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Oracle Fusion Supply chain consultant - MFG,Cloud Bigdata,https://www.dice.com/job-detail/b63771a0-b920-417d-81c2-ad15f02b7791,"7+ years of Oracle Fusion experience with strong focus on SCM modules: Product, Product Structure, Supply Chain Planning, Inventory Management, Receiving, Outside Processing, and Work in Progress.Should be familiar with Build process end to end from both internal manufacturing and contract manufacturers including familiar with Lots, Serial, Batches. Breadth of all fusion Supply chain planning, Supply Chain Management is important and to have done operational work.70% functional, 30% technicalMod","Pleasanton, California",09/16/2025,Today,"Full-time, Third Party","$120,000 - $140,000",Easy Apply,Pending
"Backend Engineer(REST API,JavaScript, React,Python,Postgres/MySQL,LLM)",Tellus Solutions,https://www.dice.com/job-detail/b6306c70-c95d-41cf-9472-8d6c041480c7,"Job Description: About the Role You'll be one of the very first engineers shaping our core product and reimagining how people integrate AI companions into their day-to-day workflows. Expect to:Think from zero. Whiteboard the concept in the morning and demo it by evening.Own the stack. Backend, frontend, model orchestration, observability whatever removes friction between idea and shipped product.Bridge research and delight. Sit beside scientists, translate breakthroughs into polished consumer ex","San Francisco, California",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Senior // Staff FullStack Engineer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/179357c3-5d53-448e-a0a3-cb780dc1f9ea,"This is a fast-growing software company in Chicago's West Loop, building AI-powered products that solve complex business problems. The culture is collaborative, fast-moving, and product-driven, with small teams that move quickly from prototype to production. They leverage modern technologies like Typescript, React/Next.js, Python, Java, AWS, and Kubernetes, along with cutting-edge AI frameworks such as LangChain and LLMs to deliver real impact. This company is looking for a Senior / Staff Produc","Chicago, Illinois",09/16/2025,Today,Full-time,140k - 200k,Easy Apply,Pending
"Data Engineer with Scala and Spark - SFO, CA (InPerson Interview - Hybrid)",Floga technologies,https://www.dice.com/job-detail/a224c244-4088-4a4e-9ceb-c3188fd63478,"Role: Data Engineer (Scala / PySpark) Location: San Francisco, CA (Hybrid & In-person) Employment Type: Contract About the Role We are seeking an experienced Data Engineer with strong expertise in Scala or PySpark to join our team in San Francisco. The ideal candidate will have a proven track record of building scalable data pipelines, processing large datasets, and working with modern big data and cloud technologies. You will play a key role in designing, implementing, and optimizing data solut","San Francisco, California",09/16/2025,Today,Contract,$55 - $60,Easy Apply,Pending
Data Engineer ( ),Laiba Technologies LLC,https://www.dice.com/job-detail/00b55a93-6f7d-4dc5-9f9d-f96c04ee0e13,"Primary Skills (must have): Python, AWS Glue, Iceberg, Redshift, S3, Lambda, Terraform, Spark, API Gateway Secondary Skills (knowledge is a must): Data modeling and ETL Responsibilities: . . Design and implement data pipelines using AWS Glue and Iceberg. Manage data storage and retrieval in Amazon Redshift. Collaborate with other team members to ensure data quality and integrity. Skill Requirements: . W Experience with AWS Glue, Iceberg, and Redshift. Proficient in data modeling and ETL processe",Remote,09/16/2025,Today,Contract,$55 - $59,Easy Apply,Pending
Snowflake Data Engineer(Fulltime) for Dallas TX (Day 1 Onsite),Amaze Systems Inc,https://www.dice.com/job-detail/225beb34-9671-4151-8299-b45596a38b7f,"Fulltime job Opportunity Tittle : Snowflake Data Engineer Location: Dallas TX (Day 1 Onsite) Key Responsibilities Design and implement Snowflake schemas (star, snowflake, data vault) optimized with micro-partitioning, clustering keys, materialized views, and search optimization services. Build real-time and batch ingestion pipelines into Snowflake using Snowpipe, Kafka Connect, Fivetran, Matillion, Informatica, or dbt. Automate incremental data processing with Streams & Tasks to support","Dallas, Texas",09/16/2025,Today,Full-time,,Easy Apply,Pending
