title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Technical Writer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/4a8f3d83-079e-4deb-9042-940e81304fa4,Technical Writer This is a great opportunity for a seasoned technical writer who has experience working closely with product and engineering teams. The right candidate will know how to take complex technical information and turn it into well-structured documents that are easy to follow and meet industry or regulatory standards. Contract Duration: 4 - 6 Months Hybrid 2 days in Mesa Required Skills & Experience 8+ years of technical writing experience for software products Experience documenting,"Mesa, Arizona",08/05/2025,Today,Full-time,40/hr - 50/hr,Easy Apply,Pending
Contract Manager,System One,https://www.dice.com/job-detail/1193487a-7bc9-4d80-b989-cb1e61dda2ce,"Job Title: Contract Manager Location: Ashburn, VA Type: Contract Contractor Work Model: Hybrid Responsibilities: Support the organization's Procurement team's objectives by negotiating, executing, negotiating, and managing commercial contracts for the acquisition of technology- related products and services Draft, review, and negotiate commercial contracts in the area of technology across different product categories. Experience with cloud services and artificial intelligence (AI) terms negot","Vienna, Virginia",08/05/2025,Today,Contract,,Easy Apply,Pending
SAP-ASE and RAR Track - 135796,PTR Global,https://www.dice.com/job-detail/8fb0dcc1-8203-4611-97b1-7729fcc13b09,"THIS JOB DESCRIPTION WAS CREATED BY AI, REVIEW BEFORE POSTING Position: SAP-ASE and RAR Track - 135796 Location: Austin, Texas Duration: Contract Job ID: 169169 Job Overview: We are seeking an experienced SAP professional specializing in the design and configuration of SAP Finance modules. The ideal candidate will have extensive experience in full implementations of SAP FI modules, gathering business requirements, and delivering tailored solutions to meet business needs. This role requires","Austin, Texas",08/05/2025,Today,Full-time,USD 70.00 - 80.00 per hour,Easy Apply,Pending
Production Artist,Robert Half,https://www.dice.com/job-detail/4372dc2f-e0f4-42fa-bef2-a01ade2c9be8,"Description We are looking for a talented Production Artist to join our team on a long-term contract basis. This role is based in San Diego, California, and offers the opportunity to work on creative projects while leveraging your expertise in design and production tools. If you have a strong eye for detail and enjoy transforming concepts into exceptional deliverables, this position is for you. Responsibilities: Create high-quality visual assets using Adobe Illustrator, Photoshop, and other too","Remote or San Diego, California",08/05/2025,Today,Contract,USD 23.75 - 27.50 per hour,Easy Apply,Pending
Senior IT Project Manager (32567),Myticas LLC,https://www.dice.com/job-detail/cd81527e-70d0-4069-862e-0550d51419be,"Senior Project Manager (IT Initiatives - Strategic Transformation Focus) Location: Ottawa, ON (Hybrid - Must be flexible with occasional on-site requirements) Job Type: Contract Overview: We are seeking an accomplished Senior Project Manager to lead a high-impact, multi-year initiative focused on the strategic adoption of emerging technologies. This opportunity involves guiding the early-stage planning and rollout of a transformative digital capability-currently in the exploratory phase, with","Remote or Ottawa, Ontario",08/05/2025,Today,Contract,,Easy Apply,Pending
IS&T EP&S - 135696,PTR Global,https://www.dice.com/job-detail/3d8b5183-62bb-42e0-ad1b-f0839f05a040,"html THIS JOB DESCRIPTION WAS CREATED BY AI, REVIEW BEFORE POSTING Position: IS&T EP&S - 135696 Location: Cupertino, California Duration: Contract Job ID: 168995 Job Overview: This is a new service that may continue into FY26. The role involves providing on-site technical support to employees and contractors, ensuring a high level of customer service and professionalism. The position requires diagnosing and troubleshooting technical issues, documenting resolutions, and advocating for the cu","Cupertino, California",08/05/2025,Today,Full-time,USD 70.00 - 75.00 per hour,Easy Apply,Pending
Software Engineer 4 - Contingent,PTR Global,https://www.dice.com/job-detail/74fa0fc0-5d46-45a0-8a74-61764ae80d69,"THIS JOB DESCRIPTION WAS CREATED BY AI, REVIEW BEFORE POSTING Position: Software Engineer 4 Location: Charlotte, North Carolina Duration: Contract Job ID: 169213 Job Overview: We are seeking a highly skilled and adaptable Software Engineer 4 to join the Counterparty Credit Risk organization. This role focuses on modernizing legacy systems, managing high-volume data pipelines, and contributing to full-stack application development. The candidate will support business-as-usual (BAU) processes","Charlotte, North Carolina",08/05/2025,Today,Full-time,USD 70.00 - 75.00 per hour,Easy Apply,Pending
Big Data Architect Contractor,HCM Staffing and Consulting,https://www.dice.com/job-detail/81da7b4c-1cdf-44c9-b8ec-f56c36c068a2,"Description As a Big Data Architect Contractor, you will support the project team by designing and implementing large-scale data solutions to meet business needs.Design and develop scalable big data architectures to handle large volumes of data.Collaborate with stakeholders to understand data requirements and translate them into technical solutions.Implement data integration, data processing, and data storage solutions using big data technologies.Ensure data security, data quality, and data gove","Phoenix, Arizona",08/05/2025,Today,Contract,Up to $44,Easy Apply,Pending
Software Engineer 3 - Contingent,PTR Global,https://www.dice.com/job-detail/a15b584e-61ea-44e8-92c0-1959fba6901a,"Software Engineer 3/Data Engineer Chandler, AZ 12 Months+ Hybrid Note: PART OF THE PILOT PROGRAM Duration: 24month contract with possible conversion to FTE Location: Chandler, AZ only option, 3 days a week in office Interview: 1st round: Lead Engineers will be evaluating candidates. Since this is an engineering role, there will be a technical aptitude review, 60 minutes MS teams call. 2nd round: 30 minutes MS Teams meeting Description In this contingent resource assignment you may: Consult","Chandler, Arizona",08/05/2025,Today,Full-time,USD 57.00 - 60.00 per hour,Easy Apply,Pending
Solution Architect Palantir Foundry with Google Cloud Platform,DynPro Inc.,https://www.dice.com/job-detail/3cdec40a-cf42-4244-b65f-c7be793bdb6d,"Role overview Design and build endtoend data products in Palantir Foundry while integrating tightly with an existing Google Cloud (BigQuery) lakehouse. You will unblock siloed data sets, stand up governance and FinOps reporting, and deliver production workflows that improve clinical operations and revenuecycle outcomes. Key responsibilities Translate business questions from field leadership and revenueops into Foundry ontology models, pipelines, and lowcode UIs.Ingest and transform data from Tab",Remote,08/05/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Business Analyst,Cynet Systems,https://www.dice.com/job-detail/2cad4861-5171-481a-917c-b46aeb735504,"Job Description: The Senior Business Analyst is responsible for providing a comprehensive range of business analysis services for I&IT initiatives. This includes gathering and documenting business requirements, facilitating sessions with stakeholders, and supporting the implementation of commercial off-the-shelf (COTS) solutions. The ideal candidate has strong analytical and facilitation skills, experience with Agile methodologies, and a strong understanding of business processes and technology",ON,08/05/2025,Today,Third Party,$80 - $80,Easy Apply,Pending
Business Analyst,SYSTEM SOFT TECHNOLOGIES LLC,https://www.dice.com/job-detail/21cff096-8fa5-4460-99df-a2854d4ca06a,"Business Analyst Location: Los Angeles, CA 90017 (Hybrid Work) QUALIFICATIONS AND DUTIES Ensure effective communication through verbal and written means with all stakeholders, including business customers, vendors, and internal resources. This is essential for facilitating team communication and achieving our mission.Utilize strong critical thinking, analytical reasoning, and problem-solving skills to gather, analyze, define, and document requirements. Communicate these requirements to both tech","Hybrid in Los Angeles, California",08/05/2025,Today,"Third Party, Contract",$50 - $60,Easy Apply,Pending
Business Analyst,Rose International,https://www.dice.com/job-detail/970cf7f1-01dd-4a62-b8ae-f8de8f5eb277,"Date Posted: 08/03/2025 Hiring Organization: Rose International Position Number: 486446 Industry: Government/Staffing Job Title: Business Analyst Job Location: Des Moines, IA, USA, 50309 Work Model: Hybrid Work Model Details: 2 to 3 days onsite per week Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 11 Min Hourly Rate($): 55.00 Max Hourly Rate($): 58.00 Must Have Skills/Attributes: Azure, Business Analysis, Design, ITIL V4, ServiceNow ITSM, Test Plans, Use Ca","Hybrid in Des Moines, Iowa",08/05/2025,Today,Full-time,USD 55.00 per hour,Easy Apply,Pending
Business Analyst,ALTA IT Services,https://www.dice.com/job-detail/e7fa4bdd-adb0-4517-acb6-a2964948f52e,"Business Analyst ? Location: Hybrid (Local to DMV preferred) ? Rate: ?? Clearance: Must be a U.S. Citizen and eligible for Public Trust Overview: We're seeking a skilled Business Analyst to join an Agile development team supporting a high-impact enterprise financial software system and web application. You'll work closely with stakeholders, UX designers, architects, developers, and leadership to deliver business capabilities and drive process improvements. What You'll Do: Analyze requireme","McLean, Virginia",08/05/2025,Today,Full-time,,Easy Apply,Pending
Senior Business Analyst,RMSS INC,https://www.dice.com/job-detail/0506a663-ba7a-47f9-b850-4267e1f5a0c1,"Deliver software Leading and conducting business analyses to formulate and make recommendations6+ years Systems Development Business Analyst experience, ideally working in an Agile Scrum environment, with proven ability to work across multiple multi-functional team Analyze and document business requirements for Mobile applications.Expertise in various business analysis methodologies and techniques, including dataAnalysis, use case development, story writing, user acceptance testing, and product","Hybrid in Dallas, Texas",08/05/2025,Today,Full-time,$50 - $60,Easy Apply,Pending
Sr IT Business Analyst Case Mgmt System,"Mavensoft Technologies, LLC",https://www.dice.com/job-detail/3b527c1a-6be4-4bd0-a19c-513f08cf2392,"Job Title: Sr IT Business Analyst Case Mgmt System Duration: 6 months (Contract W2) Location: Salem, OR (On site) Top Skills: Business Requirements Gathering, Process Mapping, Gap Analysis, SDLC, Microsoft Office, Stakeholder Communication Job description: We are seeking an experienced Sr IT Business Analyst Case Mgmt System to support this modernization initiative. The analyst will play a key role in gathering and documenting business requirements, mapping current and future processes, condu","Salem, Oregon",08/05/2025,Today,Contract,$60 - $64,Easy Apply,Pending
IT Business Analyst Salesforce & Integration,Kanshe Infotech,https://www.dice.com/job-detail/6a235575-5e3f-4326-be42-74ff0c561cbc,"Job Title: IT Business Analyst Salesforce & Integration Location: St. Louis, MO (Hybrid) Overview: We are seeking an experienced IT Business Analyst (BA) to support enterprise-level technology projects for Spectrum Enterprise, focusing on products such as traditional cable, streaming TV, data (Internet), and hosted/ported phone services. This is a hybrid role requiring strong business analysis skills along with technical understanding-particularly of Salesforce architecture and system integratio",Missouri,08/05/2025,Today,Contract,,Easy Apply,Pending
Business Analyst - public sector or financial systems,Shiro Technologies,https://www.dice.com/job-detail/796f39a2-d8ad-4bac-923b-3e5b2e920f11,"We are seeking an experienced Business Analyst to join a high-profile financial systems modernization initiative. The ideal candidate will have strong experience in business process analysis, systems documentation, and collaboration with cross-functional teams in both technical and non-technical environments. Project Overview You will contribute to a multi-year state-level financial management transformation project aimed at modernizing accounting and cash management systems. Your initial focus","Tallahassee, Florida",08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Business Analyst / Tester (Agile),ALTA IT Services,https://www.dice.com/job-detail/f08169e4-dcb1-438a-bae3-6baa124d50aa,"Job Title: Senior Business Analyst / Tester (Agile) Location: Washington, DC (Hybrid) Type: Contract To Hire Compensation: $65 - $68 hourly on W2 Job Responsibilities: Collaborate with the MetroSync Project Manager and business stakeholders to understand payroll system requirements and design testing strategies for the new release. Conduct data validation to ensure accuracy and integrity of payroll data throughout the system. Provide regular status updates and progress reports on testing a","Washington, District of Columbia",08/05/2025,Today,Full-time,USD 65.00 - 68.00 per hour,Easy Apply,Pending
"Salesforce Business Analyst - Financial Services Cloud (FSC) / Orlando, FL or NYC (Onsite)- 6 mont",Suncap Technology,https://www.dice.com/job-detail/e3732c82-1d9b-4431-b960-24dd10c83054,"Title: Location: Orlando, FL or NYC, NY Duration: 6 months will extend depending on the project Financial experience is a must have 3-7+ years Salesforce (Sales & Service Cloud) experience - Financial Service Cloud Experience Required Good understanding of Salesforce Data Models, Configurations, Integrations and Automation flows Write clear and actionable user stories with detailed acceptance criteria Analyze and clean up technical debt in a legacy Salesforce org Lead and facilitate requirem","Orlando, Florida",08/05/2025,Today,Contract,,Easy Apply,Pending
Technology Business Systems Consultant 3 - Contingent,PTR Global,https://www.dice.com/job-detail/bbae9c02-9406-457c-a144-ff43aa774046,"Position: Business Analyst (BI with SQL) Location: Charlotte, North Carolina Duration: Contract Job ID: 169212 Pay Range: $45 - $50 Job Overview: In this contingent resource assignment, you will consult on or participate in moderately complex initiatives and deliverables within Technology Business Systems Consulting. You will contribute to large-scale planning related to Technology Business Systems Consulting deliverables, review and analyze challenges requiring in-depth evaluation, and col","Charlotte, North Carolina",08/05/2025,Today,Full-time,USD 45.00 - 50.00 per hour,Easy Apply,Pending
Software Developer,Netwoven,https://www.dice.com/job-detail/4c274855-64fe-4917-800a-0539da2173a0,"We are looking for a Sr. Senior Developer to join our team! This person should have a recent background in hands-on development, business analysis with functional stakeholders, and be able to contribute to technology strategy and technical architecture. Experience working in an Agile Scrum environment is necessary, and experience with project to product motions. Technology includes Power Platform, AzureDevOps, and Microsoft 365. Roles & Responsibilities Software Development o SPFx Development o","San Francisco, California",08/05/2025,Today,Full-time,Up to $90,Easy Apply,Pending
Pyhton Full Stack Developer,TekReliance,https://www.dice.com/job-detail/675958cf-f4fe-4e08-a2d0-201cd501b07a,"Role : Python Full Stack Developer Duration: Full time Locations: Sunnyvale CA. Visa : OPT H-4, H-1 Transfer. Job Description: Skill Requirement: 4+ years of Python development experience is must have 5+ years of Object-oriented programming experience 2+ years of experience in Fixed income trading/risk management/p/l application development is a plus 2+ experience in HTML5 development. Very good communication skills. Good to have containers experience. Top Must Have Skillsets Required : Python","Sunnyvale, California",08/05/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Core Java with Python,Cynet Systems,https://www.dice.com/job-detail/986c148a-f34b-4243-bff7-3586daf68bb8,"Job Description: Pay Range: $60hr - $65hr Responsibilities: Payment System Integration: Lead the integration of payment routing engines into our systems, ensuring compatibility with various payment gateways, processors, and financial institutions. Technical Analysis: Conduct thorough technical analysis of existing systems and infrastructure to identify integration points and potential challenges. API Integration: Design and implement APIs to facilitate communication between our applications and",Colorado,08/05/2025,Today,Contract,$60 - $65,Easy Apply,Pending
Lead Senior Full Stack Developer,Rose International,https://www.dice.com/job-detail/52516de9-e627-4eb7-aadf-2da213d5bea3,"Date Posted: 08/04/2025 Hiring Organization: Rose International Position Number: 486465 Industry: Logistics Job Title: Lead Senior Full Stack Developer Job Location: Alpharetta, GA, USA, 30005 Work Model: Hybrid Work Model Details: Hybrid 3 days onsite 2 days WFH Shift: 9:00 AM - 6:00 PM Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 13 Min Hourly Rate($): 40.00 Max Hourly Rate($): 45.00 Must Have Skills/Attributes: API, Full Stack, HTML5, Java, Spring Frame","Hybrid in Alpharetta, Georgia",08/05/2025,Today,Full-time,USD 40.00 per hour,Easy Apply,Pending
.NET Software Engineer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/08fb4e1f-9a4c-4674-9200-4ae9fcc4db76,A financial company that's been in business over 20 years here in Phoenix is looking for a Full Stack .NET Software Engineer to join their technical team. This Full Stack .NET Software Engineer will work 3 days a week hybrid in their Phoenix office near the airport. If you're a Full Stack .NET Software Engineer that is looking for your work to make an impact on the business than this might be a great job for you. This company is looking for this Full Stack .NET Software Engineer to take ownershi,"Phoenix, Arizona",08/05/2025,Today,Full-time,"USD 90,000.00 - 120,000.00 per year",Easy Apply,Pending
Full-Stack Developer (34085),Myticas LLC,https://www.dice.com/job-detail/93705d9f-70e9-4d5b-a239-a699655fef28,"We are seeking a Full Stack Developer with strong expertise in Angular, Java/Spring Boot, and cloud-native development to join a purpose-driven organization. In this role, you'll contribute to the design, development, and deployment of secure, scalable, and resilient web applications and backend services used across Canada. Key Responsibilities: Develop, test, and maintain modern web applications using the Angular framework. Design and implement RESTful services using Java and Spring Boot. Col","Remote or Ottawa, Ontario",08/05/2025,Today,Contract,,Easy Apply,Pending
Full Stack Java Developer,Rose International,https://www.dice.com/job-detail/69b8da85-f7db-4213-8124-b6c8cc97e21e,"Date Posted: 08/04/2025 Hiring Organization: Rose International Position Number: 486462 Industry: Government/Staffing Job Title: Full Stack Java Developer Job Location: Trenton, NJ, USA, 08625 Work Model: Onsite Shift: Monday through Friday, 8 to 5 EST Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 11 Min Hourly Rate($): 50.00 Max Hourly Rate($): 55.00 Must Have Skills/Attributes: Bootstrap, CSS, Java, jQuery, MVC, Spring Framework, SQL Nice To Have Skills/A","Trenton, New Jersey",08/05/2025,Today,Full-time,USD 50.00 per hour,Easy Apply,Pending
.Net Full Stack Developer,Genesis10,https://www.dice.com/job-detail/27b0fcf3-bab6-4bf3-945b-0f36db0dd020,"Genesis10 is currently seeking a .Net Full Stack Developer with our client in the financial industry located in Pennington, NJ. This is a 12 + month contract position. Responsibilities: Work with onshore feature leads to develop code as per the project need and timelines Participate in dev review of design, document and raise dev queries to relevant stakeholder Be hands-on using various technologies such as C#, .Net Core MVC, JavaScript, Oracle, jQuery, WCF, RESTFUL API Work with other teams as","Pennington, New Jersey",08/05/2025,Today,Full-time,USD 55.06 - 63.06 per hour,Easy Apply,Pending
"Full Stack .NET Developer (UI/UX + Integration) - Albany, NY(Hybrid)",Brandon Consulting,https://www.dice.com/job-detail/fee4d3a6-4a0b-4221-bfb0-d7f92048c3cb,"Interview mode : In person. Software Developer will work with the OutSystems Development team on several projects for DEC. Operating under the direction of ITS staff. 1. Development and support of various applications on a low-code platform. 2. Leverage the Secure Software Development Life Cycle (SSDLC) for all activities. 3. System analysis and design 4. Analysis of existing processes and documentation of business rules 5. Creation of functional specifications 6. Analyze requirements, cr","Hybrid in Albany, New York",08/05/2025,Today,Third Party,$$60/hr,Easy Apply,Pending
Senior Embedded Software Engineer,ISCO International LLC,https://www.dice.com/job-detail/4d46414b-b46b-453b-85f8-7be8c0bc1072,"Position Description ISCO is looking for a Senior Embedded Software Engineer to help architect, develop and implement ISCO's new telecommunications products. This role has a wide scope that may include implementation of DSP algorithms, development of drivers and APIs, design of O&M functions, and even support of automated test development efforts. This role requires a Senior level Software Engineer with a broad range of skills, innovative spirit and desire to work in a fast-paced, entrepreneuri","Hybrid in Schaumburg, Illinois",08/05/2025,Today,Full-time,depends on experience,Easy Apply,Pending
Software Engineer 3 - Contingent,PTR Global,https://www.dice.com/job-detail/946f9e34-cad2-46be-9823-8f87024bfa2f,"Position: Software Engineer 3 Location: Chandler, Arizona Duration: Contract Job ID: 169198 Job Overview: In this contingent resource assignment, the Software Engineer 3 will contribute to moderately complex initiatives and deliverables within Software Engineering. The role involves reviewing and analyzing software engineering challenges, collaborating with client personnel, and ensuring compliance with policies and procedures. The candidate will leverage their expertise to contribute to larg","Chandler, Arizona",08/05/2025,Today,Full-time,USD 57.00 - 60.00 per hour,Easy Apply,Pending
Software Engineer 3 - Contingent,PTR Global,https://www.dice.com/job-detail/57f7555a-35c7-411c-a8b6-a22ba20a37e8,"Position: Software Engineer 3 - Contingent Location: Chandler, Arizona Duration: Contract Job ID: 169195 Job Overview: In this contingent resource assignment, the Software Engineer 3 will consult on or participate in moderately complex initiatives and deliverables within Software Engineering. The role involves contributing to large-scale planning, analyzing challenges, and resolving issues while ensuring compliance with policies and procedures. Collaboration with client personnel is a key as","Chandler, Arizona",08/05/2025,Today,Full-time,USD 53.00 - 60.00 per hour,Easy Apply,Pending
Software Engineer 4 - Contingent,PTR Global,https://www.dice.com/job-detail/4f3ac782-c3a1-425d-948d-d4e846e1f4e8,"Position: Software Engineer Location: Chandler, Arizona (Hybrid 3 days onsite) Duration: 12+ months Contract Responsibilities: Consult on complex initiatives with broad impact and large-scale planning for Software Engineering. Review and analyze multifaceted, larger-scale, or longer-term Software Engineering challenges. Contribute to the resolution of complex situations requiring in-depth evaluation of multiple factors. Ensure compliance with policies, procedures, and deliverables. Strategi","Chandler, Arizona",08/05/2025,Today,Full-time,USD 60.00 - 70.00 per hour,Easy Apply,Pending
Software Engineer 4 - Contingent,PTR Global,https://www.dice.com/job-detail/ddf48826-2c2c-4ec5-9b64-e02ef2247301,"Job Title: Workday Engineer Location: Minneapolis, MN, 55415 - Hybrid Duration: 6 months contract with potential to extend Job ID: 169057 Job Description: Workday Software Engineer to help build and maintain Workday Security through the execution of security strategy, configuration implementation, and maintenance of the Workday platform servicing all cliient's employees. On the HRIT Workday Security team, candidates will collaborate with cross functional product and technology teams, ensuring","Minneapolis, Minnesota",08/05/2025,Today,Full-time,USD 70.00 - 75.00 per hour,Easy Apply,Pending
Software Engineer 4 - Contingent,PTR Global,https://www.dice.com/job-detail/2bebcc70-fc02-432a-8362-bcf48cff76e5,"Position: Software Engineer -Power BI Location: Charlotte, NC (Hybrid) Duration: 12 - 24 months Contracts Responsibilities: Establish standards for using Dremio. Develop reports and reporting capabilities using Dremio. Transition workflows from SQL Server to a new framework using Apache Parquet and Apache Iceberg. Consult on complex initiatives with broad impact and large-scale planning for Software Engineering. Review and analyze multifaceted, larger-scale Software Engineering challenges. Col","Charlotte, North Carolina",08/05/2025,Today,Full-time,USD 60.00 - 70.00 per hour,Easy Apply,Pending
Software Engineer 3 - Contingent,PTR Global,https://www.dice.com/job-detail/a5e7b27b-c56a-40cf-a851-440ac988e65d,"Position: AEM Engineer Location: Charlotte, North Carolina (hybrid) Duration: 12+ months Contract with possible extension Job Overview: We are seeking a Senior Software Engineer to join the Marketing Technology Team within Consumer Technology. The role involves working with Adobe Experience Manager (AEM) to develop personalized digital experiences using Adobe technologies like AEM Sites and AEM Assets. The position will require handling multiple system integrations, component development, and","Charlotte, North Carolina",08/05/2025,Today,Full-time,USD 50.00 - 60.00 per hour,Easy Apply,Pending
Software Engineer 3 - Contingent,PTR Global,https://www.dice.com/job-detail/ddd2e946-168c-46dc-ad58-e1802afc4fdd,"THIS JOB DESCRIPTION WAS CREATED BY AI, REVIEW BEFORE POSTING Position: Software Engineer 3 - Contingent Location: Charlotte, North Carolina Duration: Contract Job ID: 169214 Job Overview: We are seeking two highly skilled Software Engineers to join our team on a contingent basis. The ideal candidates will have expertise in full-stack development, backend technologies, cloud services, and software engineering best practices. These roles will involve contributing to moderately complex initiat","Charlotte, North Carolina",08/05/2025,Today,Full-time,,Easy Apply,Pending
Software Engineer,Stefanini,https://www.dice.com/job-detail/f085926d-b6fe-4cd3-a70b-4d24f0aa71bf,"Stefanini Group is hiring! Stefanini is looking for Software Engineer-Location-Dearborn, MI For quick apply, please reach out to Lokesh Sharma on / Employees in this job function are responsible for designing, developing, testing and maintaining software applications and products to meet customer needs. They are involved in the entire software development lifecycle including designing software architecture, writing code, testing for quality and deploying the software to meet customer requirement","Dearborn, Michigan",08/05/2025,Today,Contract,$60 - $64 /hr,Easy Apply,Pending
