title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Python AIML with Spanish Speaker--Contract,iPeople Infosystems LLC,https://www.dice.com/job-detail/92d646ad-b31d-433c-ac32-5be30a75dc57,"Python AIML with Spanish Speaker Job Descrption: Native Spanish SPeaker, 6+ years overall experience, including 4+ years in AI/ML Proficiency in Python, ML, NLP, and text data analysis Hands-on experience with API creation, RAG, Vector databases, LLM prompt engineering, LLM evaluation Familiarity with MLOps tools and practices, including: Monitoring and evaluation tools like LangSmithLLM deployment libraries like LiteLLM, LLM Guardrails, and moreCI/CD, model versioning, and model deployment bes","Charlotte, North Carolina",07/29/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Applied
BI Data Engineer,Ranger Technical Resources,https://www.dice.com/job-detail/335e81bd-d7db-48fc-a00f-e47cc7b20cd1,"Sr. Business Intelligence Analyst #2531 Position Summary: Our Partner is a fast-growing, operationally complex company transitioning from reactive decision making to a culture grounded in data informed execution. As they expand their digital operations backbone across platforms like NetSuite, Salesforce, Arena PLM, and ADP, they are building the company s first true Center of Excellence for Analytics and this position will be foundational to that vision. This role is not about static reports or","Hybrid in Clarksburg, Maryland",08/02/2025,Yesterday,Full-time,Depends on Experience,Easy Apply,Applied
Senior Data Engineer,TechSpace Solutions Inc.,https://www.dice.com/job-detail/43d24ef2-1845-4527-9cb8-78d99531b662,"Job Title: Senior Data Engineer Location: Cincinnati, OH 45202 Duration: 12 Months Job Description: Seeking a Data Engineer IV to join its newly formed Machine Learning Data Enablement Team, part of the Customer Recommendation and Insights Squad within the Data Insights Tribe. This is an exciting opportunity to work on cutting-edge data pipelines that support enterprise-level machine learning models deployed in AWS SageMaker. Key Responsibilities: Build and maintain scalable, high-quality data","Cincinnati, Ohio",07/30/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Applied
Sr. AWS Data Engineer,Resource Informatics Group,https://www.dice.com/job-detail/49b65011-c6da-4eb4-99a3-8dfdc0424043,"Hi, The following requirement is open with our client. Job Title: Sr. AWS Data Engineer Duration: 6 Months Location: The Woodlands, TX (Remote or Woodlands) Description: We are seeking a highly skilled AWS Data Engineer with a strong background in Red Hat Linux and expertise in building ETL pipelines to support cloud data migration initiatives. The ideal candidate will have hands-on experience with AWS Migration Services and will play a critical role in designing, developing, and maintaining sca",No location provided,08/02/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Applied
Ruby on Rails Developer,"Resourcesoft, Inc.",https://www.dice.com/job-detail/74f4c48c-f287-4be3-b11f-c56128d282da,"Requirements 5 or more years of experience in Ruby on Rails development. Proficiency in Ruby programming language. Experience with relational databases (e.g., PostgreSQL, MySQL). Experience with front-end web technologies (HTML, CSS, JavaScript). Experience with Git version control. Experience with API development and integration. Strong problem-solving and collaboration skills. Responsibilities: Develop and maintain applications using Ruby on Rails. Write clean, efficient, and maintainable Ruby","Dallas, Texas",08/02/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
IT Business Analyst,Genesis10,https://www.dice.com/job-detail/1b37fe2a-3bb9-48af-b73e-8b304ce4c453,"Genesis10 is currently seeking an IT Business Analyst with our client in the financial industry located in Pennington, NJ. This is a 12+ month contract position. Responsibilities: Provide technical & business systems and software support for modification, implementation, or conversion of business systems Translate business needs into technical requirements and ensure all systems support and conform to business needs and specifications Act as liaison between business units and software/hardware d","Pennington, New Jersey",08/02/2025,Today,Full-time,USD 42.09 - 50.09 per hour,Easy Apply,Applied
Workday Engineer,Mindlance,https://www.dice.com/job-detail/821675b3-ee7d-4f57-8561-c89bc768f391,"Title: Workday Software Engineer Location: Minneapolis, MN, 55415 Duration: 06 Months Hybrid 3 days onsite 2 days remote W2 Only No C2C Workday Software Engineer to help build and maintain Workday Security through the execution of security strategy, configuration implementation, and maintenance of the Workday platform servicing all employees. On the HRIT Workday Security team, you will collaborate with cross functional product and technology teams, ensuring compliance, optimizing security confi","Hybrid in Minneapolis, Minnesota",08/02/2025,Yesterday,Contract,$68 - $71,Easy Apply,Applied
Business Analyst,Sansar Tec,https://www.dice.com/job-detail/de1eca2d-43aa-4c93-b90c-a6ee1b687966,"Position: Business AnalystLocation: Tallahassee, FL (Onsite Role) Description. We are seeking experienced Business Analysts for the PALM Project, a large-scale modernization of the State of Florida's accounting and cash management systems. The position is full-time, onsite in Tallahassee, FL, with occasional flexibility for remote work at management discretion. The contract runs through June 30, 2026, with possible extension.Reporting to: OIT PALM Team, 605 Suwannee St, Tallahassee, FLCore Dutie","Tallahassee, Florida",08/02/2025,4d ago,Contract,$50 - $60,Easy Apply,Applied
Systems Engineer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/931ad432-76a4-4fd6-a0c7-2e4a69688ab4,"A dynamic IT consulting firm is seeking a fulltime, direct hire Systems Engineer in the Greater Hartford area, with regular on-site visits to client sites around Windsor, CT and remote work when not on site. You'll be working across Windows Server, VMware, Office 365, Active Directory, SQL Server, storage systems, and network integrations. One day you'll be setting up servers, the next you'll guide a client through a network upgrade. We're looking for someone who thrives on solving different tec","Branford, Connecticut",08/02/2025,Today,Full-time,75k - 100k,Easy Apply,Applied
Senior C++ Trading Software Developer - R,Next Step Systems,https://www.dice.com/job-detail/5313c94c-d110-40c2-9c87-56c770d917aa,"Senior C++ Trading Software Developer, Chicago, IL We are looking to hire a highly talented Senior C++ Software Developer to join the technology team. This Senior C++ Software Developer position is 100% Onsite and NOT open for Remote. Senior C++ Trading Software Developer Responsibilities: - Work collaboratively with technology and business teams on trading and research platforms. - Design and implement high quality software solutions used for algorithmic trading, exchange connectivity, and res","Chicago, Illinois",08/02/2025,Today,Full-time,"$150,000 - $175,000",Easy Apply,Applied
Infor Technical Architect,"Innova Solutions, Inc",https://www.dice.com/job-detail/3862aaf1-f7d3-416a-a539-3fc0b928811f,"A client of Innova Solutions is immediately hiring for an Infor Technical Architect Position type: Full time Contract Duration: 12 months Location: San Diego, CA (Onsite), remote is a possibility, if the candidate is open to travel per client requirement. Infor Technical Architect you will be responsible for Develop and implement solid, scalable and flexible solutions to support clients migrating from LN 10.5 to LN10.7(Multisite), Independent GAPs and other project. Interact with functional peop","Hybrid in San Diego, California",08/02/2025,2d ago,"Contract, Third Party",$70+,Easy Apply,Applied
Hiring for AI Engineer,CaritaTech LLC.,https://www.dice.com/job-detail/31e20d0e-8db4-46df-a539-1d1dc3ae2901,"Hi Please find the JD below AI Engineer 10+ Years Experience Location: Remote W2 Candidates Only Required Skills: Good understanding of LLMs NLP experience Hands-on experience in Python AI/ML and SDLC experience Traditional and AI development skills including Python and Java/.NET Experience building agents, MCP components, IDE extension/integration development",California,08/04/2025,Today,Contract,,Easy Apply,Applied
.NET Developer,Innosoul inc,https://www.dice.com/job-detail/0e127b23-3528-4ef6-9d30-74196349fd99,"Job ID: TX-529601480 Onsite/Local TX Govt .NET Developer (15+) with RESTful, RxJS, Angular, C#, PL/SQL, ASP.net, Oracle and Agile/Scrum experience Location: Austin, TX (HHSC) Duration: 5 Months Position: 1 Skills: 5 Required Experience in computer programming, analysis and development of complex business processes and system solutions using C#, Core, Web API, RESTful services & Entity Framework. 5 Required Experience in coding, testing, and debugging of programs that are in development and/or","Austin, Texas",08/02/2025,2d ago,"Third Party, Contract",Depends on Experience,Easy Apply,Applied
Senior Principal Oracle Retail P2P Consultant,Digital Minds Technologies Inc.,https://www.dice.com/job-detail/b9086d3b-751a-47cd-ae9f-b780e136f627,"These are all for an Oracle project We need 3 people at different levels here 1 senior and 2 junior. While Oracle Product knowledge is preferred, the bigger priority is knowledge and insight of the P2P process space and the ability to guide clients to make the right choices. Senior Functional Leader (Senior Principal or Principal level) Key Responsibilities: Lead P2P process assessments, strategy development, and roadmap creation for enterprise clients.Design and implement process improvements a","Hybrid in Dallas, Texas",08/02/2025,Today,"Full-time, Third Party",Depends on Experience,Easy Apply,Applied
Full Stack .Net Developer,"ICST, LLC",https://www.dice.com/job-detail/84dee350-faf3-4891-96e3-ad33504cb262,Role: Full Stack .Net Developer Required Skills: Microsoft .Net & Azure: AdvancedMicrosoft .NET 4.6: AdvancedMicrosoft .NET Core: AdvancedMicrosoft PowerShell: AdvancedPython: AdvancedResponsibilities MUST have GitHub repos which shows progression and experience. .NET and .NET core development experiencelanguage C# - Scripting language one is mustPython - Must specify where and how it was used,"Camp Hill, Pennsylvania",08/02/2025,Yesterday,Full-time,Depends on Experience,Easy Apply,Applied
Tibco Architect,Techwizens LLC,https://www.dice.com/job-detail/48513964-4dd0-41be-9275-f7354b48b530,"Title: TIBCO Architect Duration: Long term contract Location: Waukegan City in Chicago North Suburbs There is an urgent requirement for TIBCO Architect to work onsite in Client office (from Waukegan City in Chicago North Suburbs). Need your help to find profiles (preferably ) Client has a goal /vision to build a strong team with diversity/ inclusion and looking for a female candidate for this role. Responsibilities Architect and design robust integration solutions using Tibco technologies, incl","Chicago, Illinois",08/02/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
"QA Engineer Automated || Hybrid in Austin, TX || Need local candidates with State client experience",Rudra Enterprise LLC,https://www.dice.com/job-detail/cf5e3cfb-7be0-499f-b396-91dc039e9897,"QA Engineer Automated 3 Expected Duration: 12 months / 2000 hours. Location: Austin, TX (Hybrid - 3 days remote with 2 days (Mon & Tues) Onsite) Deadline: 08/04/2025 @ 5:00 PM (CT) I. DESCRIPTION OF SERVICES The candidate needs a strong technical background with proficiency in scripting languages like java script, visual basic script and python along with understanding of CI/CD process. II. CANDIDATE SKILLS AND QUALIFICATIONS Minimum Requirements: Candidates that do not meet or exceed the mi","Hybrid in Austin, Texas",08/02/2025,2d ago,Contract,$55 - $60,Easy Apply,Applied
Technology Business Systems Consultant 4 - Contingent,PTR Global,https://www.dice.com/job-detail/d75e80bd-faa0-42c1-8b9a-58542d3a3e81,"Job Title: ServiceNow Business Analyst/Data Analyst Location: St. Louis Park, Minnesota 55416 - Hybrid Duration: 12 months contract with potential to extend Only on W2 Job ID: 169100 Job Description: Looking for someone with ServiceNow experience especially in the CMDB space. Need someone who understands data & reporting constructs. Desire is to have someone who can easily manage stakeholder expectations and glean requirements from multiple levels of leadership. In this contingent resourc","St. Louis Park, Minnesota",08/02/2025,Today,Full-time,USD 65.00 - 68.00 per hour,Easy Apply,Applied
"Sr AI Engineer with RAG Implementation & LLM, Java, React, SQL, PL/SQL",K Anand Corporation,https://www.dice.com/job-detail/a1723132-c6cb-4931-8560-22a154bcba75,"Position : Sr AI Engineer with RAG Implementation & LLM, Java, React, SQL, PL/SQL Location : San Diego, CA- Onsite Day 1 Experience : 10 Years Duration :Contract : 12 Months Skills Locals are highly preferred AI Engineer Onshore (6 to 10 years experience) Required Skills: RAG implementation experience with Large Language Models (Mandatory) Java JavaScript & React MongoDB SQL / PL-SQL Note : : Please reach out to me at","San Diego, California",07/30/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Applied
Big Data Developer (Python &Pyspark),Hecta Data LLC DBA Vilwaa,https://www.dice.com/job-detail/a4eec80c-3e06-416a-aae5-e7bba5a195d5,"Job Title: Big Data Developer (Python &Pyspark) Job Type: Contact Location: Whippany, NJ(Onsite) Duration: Contract Start Date: Immediate About US At Vilwaa (, we are focused towards delivering IT services and solutions in Data Engineering, Cloud Infrastructure solutions , Digital Application Development, (IoT) - Internet of Things. Title: Big Data Developer (Python &Pyspark) Location: Whippany, NJ(Onsite) Must - Enterprise Financial Services experience required We are seeking a Python PySpa","Hanover, New Jersey",08/02/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Archer GRC Platform Engineer III,TechSpace Solutions Inc.,https://www.dice.com/job-detail/088610e6-6e02-4428-83dd-38f1f1f591c3,"Job Title: Archer GRC Platform Engineer Location: Cincinnati, OH 45227 Duration: 12 Months Job Description: We are looking for a highly experienced Archer GRC Platform Engineer to lead the design, architecture, and configuration of the RSA Archer platform in support of our evolving Governance, Risk, and Compliance (GRC) objectives. This is a key role within the IT risk and compliance team, requiring advanced platform knowledge and a deep understanding of regulatory standards specific to the ba","Cincinnati, Ohio",08/02/2025,Yesterday,"Third Party, Contract",Depends on Experience,Easy Apply,Applied
"Sr Data Analyst with Tableau, Power BI, R/Python, SQL, AWS/Azure",Keylent,https://www.dice.com/job-detail/f3b430a8-071a-49f9-bd76-2ef6b17c0c11,"Key Responsibilities: Analyze large datasets to identify trends, patterns, and insights that drive business decisions. Collaborate with cross-functional teams to understand their data needs and provide solutions. Ensure data quality and integrity by performing regular data audits and validations. Present findings and recommendations to senior management and stakeholders. Utilize advanced statistical techniques and machine learning models to solve complex business problems. Qualifications: Bachel","Reading, Pennsylvania",07/30/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Google Cloud Platform Vertex AI Sr. Data Engineer,Techmatic Inc,https://www.dice.com/job-detail/7a129743-a1d3-449f-9344-11604f1a4006,"Disqualifiers Resumes more than 3-4 pages in length. Generic resumes without clearly defined accomplishments or project impact. Missing valid LinkedIn profile. Day to Day Responsibilities Lead the integration of machine learning models into business-critical applications using Google Cloud Platform Vertex AI. Collaborate with data engineers, data scientists, software engineers, and product owners to ensure seamless model deployment and performance in production environments. Design and implement",Remote,07/30/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Data Engineer with Java -Fidelity Investments - W2 Only,"Digipulse Technologies, Inc",https://www.dice.com/job-detail/44cfd51d-9ccd-4164-abd7-55a22c82b5e4,"Hi, This is Sankari Recruiter from Digipulse Technologies Inc. We have multiple Data Engineer, with Our direct client Fidelity Investments which is full time with Digipulse and long-term contract with Fidelity Investments (W2 only) We do the transfer of H1B and filing/processing of I140 (Immediately). All roles are hybrid (10 days/ month onsite to fidelity sites) Role: Data Engineer (Oracle PL/SQL Informatica, Some java experience) Location: Merrimack, NH ONLY Experience: 10+yrs Thanks Sank","Hybrid in Merrimack, New Hampshire",08/04/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Email Developer,Horizontal Talent,https://www.dice.com/job-detail/e502a0a4-f195-4424-b199-548bc0010a9c,"We are seeking a talented Email Developer to join our dynamic team and create responsive, brand-aligned emails using Salesforce Marketing Cloud. This role focuses on building personalized, dynamic email campaigns and managing automated workflows in a fast-paced environment. Responsibilities Develop and optimize HTML emails for single send campaigns and automated programs. Integrate personalization and dynamic content for segmented audiences using AMPscript. Ensure thorough end-to-end testing for","Minneapolis, Minnesota",07/30/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
.NET Developer,INNOVIT USA INC,https://www.dice.com/job-detail/d2598f1c-6730-400c-834a-f79a8240d311,"Hiring: W2 Candidates Only Visa: Open to any visa type with valid work authorization in the USA Level Description 4-7 years of experience in the field or in a related area. Familiar with standard concepts, practices, and procedures within a particular field. Relies on limited experience and judgment to plan and accomplish goals. A certain degree of creativity and latitude is required. Works under limited supervision with considerable latitude for the use of initiative and independent judgment.","Austin, Texas",08/02/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Applied
Sr Data Analyst (Semiconductors Manufacturing domain),Talent Groups,https://www.dice.com/job-detail/a29f32a3-89f5-422f-8ab7-b6b6ec845310,"Look for Strong SQL, Tableau & Data Analytics (Instead of Data Analyst) background along with Manufacturing and Semiconductors background & Tableau certifications. Job Description: Strong in SQLGood at data analysisShould be able to build BI dashboards using Tableau & Power BICandidate should be able to assist business stakeholders to build their dashboardsSupply chain domain knowledge","Santa Clara, California",08/02/2025,Yesterday,Full-time,Depends on Experience,Easy Apply,Applied
Network Architect,World Wide Technology,https://www.dice.com/job-detail/4193afc2-61d6-4b44-b98a-1d2a984b8206,"World Wide Technology is looking for a Network Architect . This role is part of WWT s Strategic Resourcing services and is a contract role. The candidate will be supporting a WWT customer and will be employed by one of WWT s preferred partners. The partner will provide full compensation and benefit information prior to employment with the partner. Job Title: Network Architect Job Location: Atlanta, GA Employment Type: Contract To Hire Duration: 6 months Contract To Hire Rate/Salary: A reasonable","Atlanta, Georgia",08/02/2025,2d ago,Full-time,"$160,000 - $190,000",Easy Apply,Applied
Business Systems Analyst,Cyber Resource Provider LLC,https://www.dice.com/job-detail/6c17df7b-98f3-4cd9-9643-67a46faa0965,Engagement Type Contract Short Description BSA required with technical background to support SW development IT Projects (Waterfall/Agile) ON SITE REQUIRED: 2 days in the week. Pls note: Both Web CAM (Virtual ) and IN PERSON IVs required Duration: to end of 2026 Complete Description Business Analyst required with to support software development IT Projects ON SITE REQUIRED: 2 days in the week. Parking is NOT provided for contractors. Pls note: Both Web CAM (Virtual ) and IN PERSON IVs required,"Richmond, Virginia",08/02/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Applied
Gen AI Architect,Cloudious,https://www.dice.com/job-detail/3f410c51-06ea-4818-8d38-317f303d16cb,"Role Gen AI Architect Experience 15+Years Location: Edison, NJ (Hybrid- 2days) Rate: Open Description: Architect advanced GenAI solutions incorporating various RAG strategies Naive Multihop Graphbased RAG etc Define patterns for integrating AI agents and Agentic workflows using Azure AI services Design disconnected architectures with Azure Service Bus Blob Storage Cosmos DB and AI Search Architect solutions for vector search hybrid retrieval and semantic ranking Plan and govern the deployment","Edison, New Jersey",07/31/2025,Today,"Third Party, Contract",,Easy Apply,Applied
Chinese Mandarin Operational Language Analyst 2 (FSP),CCS Global Tech,https://www.dice.com/job-detail/1572709f-3be2-4362-b23e-5bb5e508e733,"CCS Global Tech is a rapidly growing Information Technology company with a diverse portfolio of technology products and services and a large network of industry partnerships. With over 22 years of being a successful business with a global talent pool and presence, CCS is a certified Microsoft Gold Partner and specializes in delivering expert Microsoft based solutions for technical and business needs. We have been recognized by Inc. 500 Magazine as one of the fastest growing small companies in th","Fort Meade, Maryland",08/02/2025,Today,Full-time,Compensation information provided in the description,Easy Apply,Applied
Data Engineer,"OSI Engineering, Inc.",https://www.dice.com/job-detail/f19eed77-7c7a-4f01-922c-a9457b66372f,"A globally leading technology company is looking for an experienced Data Engineer to support large-scale data operations for machine learning workflows. In this role, you will collaborate closely with external data vendors and internal teams to ingest, validate, curate, and organize high-quality datasets that enable downstream ML model development. The ideal candidate will have a strong background in Python and hands-on experience working with AWS S3-based data pipelines. If you're passionate a","Sunnyvale, California",07/30/2025,Today,Full-time,$80 - $95,Easy Apply,Applied
Senior React developer with Google Cloud Platform & Node,Next Gen IT Inc,https://www.dice.com/job-detail/8f6fb555-efb1-4abf-81b5-2b62f0733027,Full Stack Developer - React/Node/Google Cloud Platform REMOTE Must Have: React/Node and Google Cloud Platform 8+ years of development experience React version 16 or higher preferred Node.js Google Cloud Platform (Google Cloud Platform) Full-Stack Development Develop responsive user interfaces using React 16+ with modern state management Build robust backend services using Node.js for data processing and API development Create microservices architecture for scalable ad tech solutions Implem,Remote,08/02/2025,2d ago,Contract,$65 - $70,Easy Apply,Applied
Java Developer - W2 Only,Transcend IT Solutions,https://www.dice.com/job-detail/cd8ecb84-7224-4ad7-a32b-02accb76070b,"We are seeking a highly skilled and self-driven Senior Software Engineer to join their dynamic development team of 3 people. The ideal candidate will have 6 8 years of hands-on experience in building scalable, enterprise-grade applications using Java EE, Spring Boot, Hibernate, MySQL, and Angular. Experience with Microservices architecture and cloud platforms (preferably Azure) is essential. You should be comfortable working independently on medium to complex tasks and collaborating with cross-f","Hybrid in Alpharetta, Georgia",08/04/2025,Today,"Third Party, Contract",$40 - $45,Easy Apply,Applied
Informatics Specialist,Tandym Tech,https://www.dice.com/job-detail/efe47d1b-9aa5-405c-a1e8-b6f11b184faf,"We're seeking an experienced D365 Business Analyst to join the IT-side implementation team to support a leading global luxury retailer in their transition to Microsoft Dynamics 365 in the cloud. This long-term project is kicking off a fresh analysis phase and will focus initially on Retail and CRM modules, followed by Finance & Operations. This is a hands-on role focused on solution configuration, stakeholder collaboration, and system support. Project Highlights: Implementation Type: Cloud-bas","New York, New York",08/02/2025,Today,Full-time,$125000 - $150000 per annum,Easy Apply,Applied
Sr. ServiceNow Developer(W2 Only),4A-Consulting,https://www.dice.com/job-detail/b066d044-74fc-47e0-b7bf-5079ba604b61,Overview: At least five years of experience performing the ServiceNow Experienced and proficient in the Now Create methodology Enterprise and/or IT Service Management Advanced ServiceNow System Administration List/Form/Navigation Pane Updates Creating/Updating/Maintaining/Deleting Catalog Items Creating/Updating/Maintaining/Deleting Workflows Conducting/Participating in Configuration Reviews Instance Patch Management Creating/Updating/Maintaining/Deleting Tables and Fields Demonstrate,"Baltimore, Maryland",08/02/2025,4d ago,Full-time,$60 - $70,Easy Apply,Applied
Senior Braking Systems Engineer,Pentangle Tech Services,https://www.dice.com/job-detail/a5776cef-c1b9-4699-97fe-9d1f4f883aa2,"Job Title: Senior Braking Systems Engineer Location: Foster city CA Employment Type: Full-Time Overview: We are looking for a Senior Braking Systems Engineer to lead the design and integration of advanced braking technologies, including ABS, ESC, brake-by-wire, and redundancy mechanisms. This role requires strong expertise in embedded software development, system-level testing, and ISO 26262 safety compliance. Key Responsibilities: Lead system-level design and integration of braking systems, inc","Foster City, California",08/04/2025,Today,"Full-time, Third Party",Depends on Experience,Easy Apply,Applied
DATA ANALYST -BANKING 10+ YEARS EXPERIENCE,TribolaTech Inc.,https://www.dice.com/job-detail/9202f344-262b-406e-94c0-cbf1eacffbdb,"REMOTE, 10+ YEARS BANKING EXPERIENCE: DATA ANALYST WITH: DATAWAREHOUSE SQL DATA ANALYSIS BANKING",Remote,08/02/2025,2d ago,Full-time,Depends on Experience,Easy Apply,Applied
SAP Business Analyst (SD/OTC/Jira),"Next Level Business Services, Inc.",https://www.dice.com/job-detail/1b51261d-5516-4120-8221-36475099c012,"SAP Business Analyst (JIRA)100% Remote6-month contract to hire Top Skills1. Need both Jira & SAP experience: 8+ years' experience working with Jira and SAP as a business analyst/systems analyst experience.2. 3+ years' formal project methodology experience, e.g. Agile, Waterfall, etc. with demonstrated experience effectively leading cross-functional project teams and technology related projects to successful completion.3. Experience in SAP S4 Hana environment including SAP SD, OTC, EDI modules",Remote,08/02/2025,Today,Contract,$50 - $60,Easy Apply,Applied
